342	-0.148
342.1	-0.127
342.2	-0.115
342.3	-0.09
342.4	-0.07
342.5	-0.037
342.6	-0.028
342.7	-0.005
342.8	0.003
342.9	0.017
343	0.04
343.1	0.07
343.2	0.105
343.3	0.132
343.4	0.143
343.5	0.177
343.6	0.208
343.7	0.245
343.8	0.266
343.9	0.301
344	0.326
344.1	0.337
344.2	0.361
344.3	0.373
344.4	0.391
344.5	0.4
344.6	0.427
344.7	0.447
344.8	0.46
344.9	0.481
345	0.504
345.1	0.517
345.2	0.539
345.3	0.563
345.4	0.574
345.5	0.575
345.6	0.587
345.7	0.592
345.8	0.593
345.9	0.602
346	0.611
346.1	0.611
346.2	0.596
346.3	0.606
346.4	0.613
346.5	0.601
346.6	0.574
346.7	0.561
346.8	0.569
346.9	0.561
347	0.56
347.1	0.555
347.2	0.539
347.3	0.539
347.4	0.521
347.5	0.498
347.6	0.482
347.7	0.472
347.8	0.461
347.9	0.449
348	0.426
348.1	0.409
348.2	0.384
348.3	0.36
348.4	0.324
348.5	0.298
348.6	0.266
348.7	0.249
348.8	0.217
348.9	0.196
349	0.157
349.1	0.137
349.2	0.101
349.3	0.08
349.4	0.067
349.5	0.044
349.6	0.009
349.7	0.001
349.8	-0.031
349.9	-0.054
350	-0.081
350.1	-0.106
350.2	-0.116
350.3	-0.141
350.4	-0.161
350.5	-0.201
350.6	-0.221
350.7	-0.225
350.8	-0.255
350.9	-0.298
351	-0.316
351.1	-0.337
351.2	-0.357
351.3	-0.376
351.4	-0.377
351.5	-0.379
351.6	-0.379
351.7	-0.411
351.8	-0.412
351.9	-0.419
352	-0.424
352.1	-0.44
352.2	-0.45
352.3	-0.486
352.4	-0.448
352.5	-0.463
352.6	-0.468
352.7	-0.47
352.8	-0.469
352.9	-0.473
353	-0.452
353.1	-0.442
353.2	-0.435
353.3	-0.417
353.4	-0.415
353.5	-0.382
353.6	-0.351
353.7	-0.337
353.8	-0.331
353.9	-0.296
354	-0.279
354.1	-0.242
354.2	-0.208
354.3	-0.183
354.4	-0.15
354.5	-0.135
354.6	-0.117
354.7	-0.103
354.8	-0.069
354.9	-0.034
355	-0.014
355.1	0.02
355.2	0.046
355.3	0.058
355.4	0.104
355.5	0.135
355.6	0.163
355.7	0.192
355.8	0.212
355.9	0.241
356	0.262
356.1	0.299
356.2	0.329
356.3	0.365
356.4	0.387
356.5	0.416
356.6	0.436
356.7	0.472
356.8	0.479
356.9	0.5
357	0.519
357.1	0.556
357.2	0.566
357.3	0.583
357.4	0.598
357.5	0.623
357.6	0.632
357.7	0.635
357.8	0.639
357.9	0.664
358	0.68
358.1	0.686
358.2	0.685
358.3	0.7
358.4	0.714
358.5	0.717
358.6	0.729
358.7	0.741
358.8	0.748
358.9	0.74
359	0.733
359.1	0.722
359.2	0.714
359.3	0.721
359.4	0.706
359.5	0.695
359.6	0.673
359.7	0.657
359.8	0.624
359.9	0.61
360	0.594
360.1	0.588
360.2	0.567
360.3	0.538
360.4	0.52
360.5	0.474
360.6	0.436
360.7	0.433
360.8	0.399
360.9	0.37
361	0.352
361.1	0.324
361.2	0.29
361.3	0.252
361.4	0.242
361.5	0.211
361.6	0.186
361.7	0.157
361.8	0.107
361.9	0.07
362	0.037
362.1	0.019
362.2	-0.005
362.3	-0.028
362.4	-0.069
362.5	-0.083
362.6	-0.117
362.7	-0.128
362.8	-0.161
362.9	-0.184
363	-0.208
363.1	-0.233
363.2	-0.254
363.3	-0.271
363.4	-0.299
363.5	-0.313
363.6	-0.346
363.7	-0.368
363.8	-0.364
363.9	-0.378
364	-0.389
364.1	-0.395
364.2	-0.399
364.3	-0.411
364.4	-0.408
364.5	-0.424
364.6	-0.426
364.7	-0.446
364.8	-0.464
364.9	-0.455
365	-0.447
365.1	-0.456
365.2	-0.463
365.3	-0.448
365.4	-0.442
365.5	-0.43
365.6	-0.407
365.7	-0.407
365.8	-0.374
365.9	-0.376
366	-0.37
366.1	-0.349
366.2	-0.346
366.3	-0.314
366.4	-0.298
366.5	-0.282
366.6	-0.252
366.7	-0.229
366.8	-0.21
366.9	-0.179
367	-0.147
367.1	-0.13
367.2	-0.1
367.3	-0.063
367.4	-0.029
367.5	0.007
367.6	0.041
367.7	0.074
367.8	0.101
367.9	0.124
368	0.148
368.1	0.182
368.2	0.205
368.3	0.249
368.4	0.27
368.5	0.29
368.6	0.308
368.7	0.335
368.8	0.356
368.9	0.389
369	0.401
369.1	0.427
369.2	0.447
369.3	0.464
369.4	0.486
369.5	0.507
369.6	0.515
369.7	0.538
369.8	0.543
369.9	0.567
370	0.577
370.1	0.579
370.2	0.585
370.3	0.577
370.4	0.586
370.5	0.58
370.6	0.592
370.7	0.588
370.8	0.606
370.9	0.6
371	0.594
371.1	0.575
371.2	0.569
371.3	0.57
371.4	0.552
371.5	0.539
371.6	0.529
371.7	0.52
371.8	0.497
371.9	0.484
372	0.468
372.1	0.471
372.2	0.466
372.3	0.447
372.4	0.422
372.5	0.389
372.6	0.366
372.7	0.33
372.8	0.311
372.9	0.289
373	0.249
373.1	0.224
373.2	0.213
373.3	0.178
373.4	0.16
373.5	0.144
373.6	0.107
373.7	0.078
373.8	0.065
373.9	0.036
374	0.012
374.1	-0.015
374.2	-0.048
374.3	-0.066
374.4	-0.098
374.5	-0.129
374.6	-0.159
374.7	-0.195
374.8	-0.21
374.9	-0.23
375	-0.255
375.1	-0.26
375.2	-0.296
375.3	-0.318
375.4	-0.338
375.5	-0.351
375.6	-0.368
375.7	-0.4
375.8	-0.411
375.9	-0.441
376	-0.453
376.1	-0.459
376.2	-0.469
376.3	-0.479
376.4	-0.488
376.5	-0.503
376.6	-0.519
376.7	-0.516
376.8	-0.526
376.9	-0.526
377	-0.521
377.1	-0.509
377.2	-0.527
377.3	-0.522
377.4	-0.521
377.5	-0.521
377.6	-0.514
377.7	-0.515
377.8	-0.5
377.9	-0.496
378	-0.474
378.1	-0.457
378.2	-0.448
378.3	-0.441
378.4	-0.405
378.5	-0.395
378.6	-0.363
378.7	-0.352
378.8	-0.328
378.9	-0.298
379	-0.267
379.1	-0.239
379.2	-0.217
379.3	-0.188
379.4	-0.157
379.5	-0.127
379.6	-0.094
379.7	-0.063
379.8	-0.03
379.9	0.003
380	0.036
380.1	0.072
380.2	0.111
380.3	0.143
380.4	0.18
380.5	0.21
380.6	0.252
380.7	0.283
380.8	0.3
380.9	0.339
381	0.367
381.1	0.392
381.2	0.426
381.3	0.428
381.4	0.479
381.5	0.502
381.6	0.518
381.7	0.554
381.8	0.57
381.9	0.581
382	0.586
382.1	0.611
382.2	0.631
382.3	0.658
382.4	0.68
382.5	0.692
382.6	0.702
382.7	0.707
382.8	0.716
382.9	0.737
383	0.743
383.1	0.754
383.2	0.771
383.3	0.757
383.4	0.768
383.5	0.771
383.6	0.768
383.7	0.755
383.8	0.745
383.9	0.73
384	0.7
384.1	0.674
384.2	0.659
384.3	0.643
384.4	0.63
384.5	0.607
384.6	0.588
384.7	0.567
384.8	0.547
384.9	0.54
385	0.507
385.1	0.473
385.2	0.45
385.3	0.421
385.4	0.391
385.5	0.354
385.6	0.323
385.7	0.296
385.8	0.266
385.9	0.23
386	0.2
386.1	0.181
386.2	0.147
386.3	0.115
386.4	0.081
386.5	0.05
386.6	0.02
386.7	-0.011
386.8	-0.027
386.9	-0.052
387	-0.086
387.1	-0.115
387.2	-0.166
387.3	-0.179
387.4	-0.203
387.5	-0.226
387.6	-0.249
387.7	-0.264
387.8	-0.284
387.9	-0.294
388	-0.309
388.1	-0.327
388.2	-0.348
388.3	-0.357
388.4	-0.369
388.5	-0.399
388.6	-0.415
388.7	-0.432
388.8	-0.446
388.9	-0.449
389	-0.455
389.1	-0.456
389.2	-0.459
389.3	-0.462
389.4	-0.456
389.5	-0.471
389.6	-0.467
389.7	-0.462
389.8	-0.463
389.9	-0.456
390	-0.452
390.1	-0.453
390.2	-0.459
390.3	-0.425
390.4	-0.429
390.5	-0.409
390.6	-0.383
390.7	-0.366
390.8	-0.358
390.9	-0.332
391	-0.31
391.1	-0.281
391.2	-0.249
391.3	-0.224
391.4	-0.194
391.5	-0.168
391.6	-0.141
391.7	-0.124
391.8	-0.095
391.9	-0.067
392	-0.033
392.1	0.013
392.2	0.018
392.3	0.052
392.4	0.086
392.5	0.118
392.6	0.148
392.7	0.182
392.8	0.215
392.9	0.237
393	0.273
393.1	0.305
393.2	0.337
393.3	0.373
393.4	0.391
393.5	0.411
393.6	0.439
393.7	0.459
393.8	0.472
393.9	0.497
394	0.512
394.1	0.515
394.2	0.535
394.3	0.527
394.4	0.544
394.5	0.562
394.6	0.581
394.7	0.594
394.8	0.612
394.9	0.616
395	0.613
395.1	0.636
395.2	0.623
395.3	0.635
395.4	0.624
395.5	0.616
395.6	0.617
395.7	0.615
395.8	0.618
395.9	0.609
396	0.612
396.1	0.607
396.2	0.598
396.3	0.593
396.4	0.566
396.5	0.549
396.6	0.54
396.7	0.54
396.8	0.503
396.9	0.482
397	0.471
397.1	0.446
397.2	0.427
397.3	0.405
397.4	0.376
397.5	0.355
397.6	0.34
397.7	0.323
397.8	0.298
397.9	0.266
398	0.248
398.1	0.2
398.2	0.174
398.3	0.142
398.4	0.126
398.5	0.091
398.6	0.049
398.7	0.019
398.8	-0.004
398.9	-0.037
399	-0.062
399.1	-0.083
399.2	-0.116
399.3	-0.129
399.4	-0.168
399.5	-0.2
399.6	-0.22
399.7	-0.247
399.8	-0.263
399.9	-0.294
400	-0.313
400.1	-0.338
400.2	-0.362
400.3	-0.401
400.4	-0.428
400.5	-0.449
400.6	-0.457
400.7	-0.483
400.8	-0.498
400.9	-0.517
401	-0.524
401.1	-0.526
401.2	-0.527
401.3	-0.537
401.4	-0.541
401.5	-0.543
401.6	-0.571
401.7	-0.576
401.8	-0.58
401.9	-0.585
402	-0.573
402.1	-0.555
402.2	-0.533
402.3	-0.528
402.4	-0.527
402.5	-0.498
402.6	-0.475
402.7	-0.448
402.8	-0.42
402.9	-0.407
403	-0.387
403.1	-0.366
403.2	-0.347
403.3	-0.36
403.4	-0.323
403.5	-0.3
403.6	-0.28
403.7	-0.234
403.8	-0.202
403.9	-0.163
404	-0.109
404.1	-0.071
404.2	-0.04
404.3	0.011
404.4	0.048
404.5	0.09
404.6	0.137
404.7	0.171
404.8	0.201
404.9	0.232
405	0.263
405.1	0.29
405.2	0.322
405.3	0.364
405.4	0.376
405.5	0.429
405.6	0.458
405.7	0.505
405.8	0.515
405.9	0.543
406	0.549
406.1	0.562
406.2	0.576
406.3	0.6
406.4	0.621
406.5	0.645
406.6	0.674
406.7	0.677
406.8	0.708
406.9	0.737
407	0.749
407.1	0.753
407.2	0.767
407.3	0.787
407.4	0.781
407.5	0.792
407.6	0.791
407.7	0.791
407.8	0.792
407.9	0.775
408	0.776
408.1	0.767
408.2	0.736
408.3	0.742
408.4	0.737
408.5	0.731
408.6	0.723
408.7	0.711
408.8	0.692
408.9	0.672
409	0.667
409.1	0.655
409.2	0.638
409.3	0.612
409.4	0.58
409.5	0.572
409.6	0.522
409.7	0.509
409.8	0.475
409.9	0.462
410	0.428
410.1	0.4
410.2	0.385
410.3	0.347
410.4	0.319
410.5	0.275
410.6	0.248
410.7	0.214
410.8	0.208
410.9	0.163
411	0.134
411.1	0.123
411.2	0.099
411.3	0.062
411.4	0.031
411.5	-0.003
411.6	-0.028
411.7	-0.057
411.8	-0.083
411.9	-0.11
412	-0.139
412.1	-0.16
412.2	-0.185
412.3	-0.203
412.4	-0.235
412.5	-0.277
412.6	-0.315
412.7	-0.325
412.8	-0.331
412.9	-0.346
413	-0.375
413.1	-0.388
413.2	-0.411
413.3	-0.42
413.4	-0.441
413.5	-0.448
413.6	-0.46
413.7	-0.465
413.8	-0.472
413.9	-0.475
414	-0.48
414.1	-0.479
414.2	-0.478
414.3	-0.491
414.4	-0.489
414.5	-0.478
414.6	-0.479
414.7	-0.48
414.8	-0.465
414.9	-0.445
415	-0.428
415.1	-0.404
415.2	-0.409
415.3	-0.376
415.4	-0.346
415.5	-0.327
415.6	-0.301
415.7	-0.276
415.8	-0.241
415.9	-0.199
416	-0.151
416.1	-0.131
416.2	-0.089
416.3	-0.053
416.4	-0.03
416.5	0
416.6	0.041
416.7	0.078
416.8	0.113
416.9	0.147
417	0.185
417.1	0.206
417.2	0.251
417.3	0.28
417.4	0.314
417.5	0.35
417.6	0.383
417.7	0.405
417.8	0.43
417.9	0.456
418	0.472
418.1	0.511
418.2	0.524
418.3	0.57
418.4	0.574
418.5	0.601
418.6	0.614
418.7	0.642
418.8	0.669
418.9	0.69
419	0.712
419.1	0.706
419.2	0.704
419.3	0.734
419.4	0.741
419.5	0.76
419.6	0.787
419.7	0.785
419.8	0.814
419.9	0.818
420	0.821
420.1	0.827
420.2	0.834
420.3	0.844
420.4	0.847
420.5	0.848
420.6	0.833
420.7	0.826
420.8	0.824
420.9	0.794
421	0.789
421.1	0.783
421.2	0.75
421.3	0.755
421.4	0.726
421.5	0.713
421.6	0.692
421.7	0.661
421.8	0.651
421.9	0.617
422	0.577
422.1	0.553
422.2	0.521
422.3	0.488
422.4	0.473
422.5	0.43
422.6	0.416
422.7	0.383
422.8	0.34
422.9	0.316
423	0.295
423.1	0.247
423.2	0.215
423.3	0.207
423.4	0.147
423.5	0.11
423.6	0.085
423.7	0.062
423.8	0.022
423.9	0.004
424	-0.027
424.1	-0.058
424.2	-0.09
424.3	-0.118
424.4	-0.117
424.5	-0.168
424.6	-0.17
424.7	-0.199
424.8	-0.233
424.9	-0.267
425	-0.263
425.1	-0.293
425.2	-0.324
425.3	-0.341
425.4	-0.358
425.5	-0.35
425.6	-0.379
425.7	-0.399
425.8	-0.416
425.9	-0.423
426	-0.425
426.1	-0.444
426.2	-0.47
426.3	-0.47
426.4	-0.508
426.5	-0.503
426.6	-0.477
426.7	-0.448
426.8	-0.438
426.9	-0.447
427	-0.438
427.1	-0.416
427.2	-0.387
427.3	-0.377
427.4	-0.393
427.5	-0.365
427.6	-0.335
427.7	-0.327
427.8	-0.32
427.9	-0.28
428	-0.246
428.1	-0.244
428.2	-0.205
428.3	-0.167
428.4	-0.129
428.5	-0.077
428.6	-0.055
428.7	-0.016
428.8	0.014
428.9	0.009
429	0.057
429.1	0.088
429.2	0.118
429.3	0.155
429.4	0.182
429.5	0.227
429.6	0.269
429.7	0.29
429.8	0.326
429.9	0.332
430	0.37
430.1	0.436
430.2	0.455
430.3	0.47
430.4	0.512
430.5	0.515
430.6	0.532
430.7	0.549
430.8	0.607
430.9	0.607
431	0.625
431.1	0.633
431.2	0.679
431.3	0.705
431.4	0.708
431.5	0.737
431.6	0.725
431.7	0.767
431.8	0.771
431.9	0.762
432	0.788
432.1	0.797
432.2	0.821
432.3	0.823
432.4	0.822
432.5	0.831
432.6	0.807
432.7	0.812
432.8	0.819
432.9	0.813
433	0.795
433.1	0.782
433.2	0.757
433.3	0.732
433.4	0.755
433.5	0.726
433.6	0.714
433.7	0.681
433.8	0.648
433.9	0.638
434	0.617
434.1	0.591
434.2	0.549
434.3	0.53
434.4	0.496
434.5	0.467
434.6	0.44
434.7	0.403
434.8	0.396
434.9	0.366
435	0.338
435.1	0.315
435.2	0.261
435.3	0.236
435.4	0.202
435.5	0.149
435.6	0.122
435.7	0.089
435.8	0.052
435.9	0.022
436	-0.005
436.1	-0.026
436.2	-0.076
436.3	-0.103
436.4	-0.133
436.5	-0.158
436.6	-0.182
436.7	-0.199
436.8	-0.229
436.9	-0.271
437	-0.298
437.1	-0.315
437.2	-0.343
437.3	-0.357
437.4	-0.395
437.5	-0.405
437.6	-0.427
437.7	-0.453
437.8	-0.478
437.9	-0.488
438	-0.503
438.1	-0.512
438.2	-0.514
438.3	-0.529
438.4	-0.543
438.5	-0.517
438.6	-0.527
438.7	-0.542
438.8	-0.524
438.9	-0.539
439	-0.517
439.1	-0.497
439.2	-0.473
439.3	-0.455
439.4	-0.436
439.5	-0.426
439.6	-0.413
439.7	-0.405
439.8	-0.389
439.9	-0.353
440	-0.319
440.1	-0.294
440.2	-0.264
440.3	-0.231
440.4	-0.2
440.5	-0.166
440.6	-0.143
440.7	-0.102
440.8	-0.073
440.9	-0.044
441	-0.007
441.1	0.023
441.2	0.061
441.3	0.086
441.4	0.12
441.5	0.14
441.6	0.19
441.7	0.224
441.8	0.26
441.9	0.286
442	0.316
442.1	0.342
442.2	0.389
442.3	0.409
442.4	0.437
442.5	0.472
442.6	0.501
442.7	0.511
442.8	0.528
442.9	0.555
443	0.56
443.1	0.598
443.2	0.617
443.3	0.638
443.4	0.656
443.5	0.691
443.6	0.704
443.7	0.701
443.8	0.715
443.9	0.744
444	0.762
444.1	0.771
444.2	0.775
444.3	0.787
444.4	0.797
444.5	0.805
444.6	0.809
444.7	0.807
444.8	0.805
444.9	0.803
445	0.803
445.1	0.798
445.2	0.799
445.3	0.791
445.4	0.783
445.5	0.762
445.6	0.756
445.7	0.751
445.8	0.734
445.9	0.711
446	0.702
446.1	0.672
446.2	0.639
446.3	0.618
446.4	0.592
446.5	0.581
446.6	0.541
446.7	0.514
446.8	0.488
446.9	0.458
447	0.425
447.1	0.392
447.2	0.367
447.3	0.327
447.4	0.293
447.5	0.267
447.6	0.229
447.7	0.209
447.8	0.179
447.9	0.13
448	0.111
448.1	0.066
448.2	0.052
448.3	0.032
448.4	-0.005
448.5	-0.036
448.6	-0.072
448.7	-0.09
448.8	-0.129
448.9	-0.151
449	-0.175
449.1	-0.198
449.2	-0.231
449.3	-0.265
449.4	-0.283
449.5	-0.301
449.6	-0.337
449.7	-0.349
449.8	-0.363
449.9	-0.384
450	-0.38
450.1	-0.402
450.2	-0.398
450.3	-0.406
450.4	-0.414
450.5	-0.414
450.6	-0.439
450.7	-0.451
450.8	-0.458
450.9	-0.463
451	-0.461
451.1	-0.47
451.2	-0.474
451.3	-0.459
451.4	-0.46
451.5	-0.456
451.6	-0.437
451.7	-0.435
451.8	-0.428
451.9	-0.406
452	-0.398
452.1	-0.377
452.2	-0.355
452.3	-0.344
452.4	-0.323
452.5	-0.304
452.6	-0.285
452.7	-0.242
452.8	-0.218
452.9	-0.178
453	-0.138
453.1	-0.111
453.2	-0.077
453.3	-0.043
453.4	-0.008
453.5	0.025
453.6	0.062
453.7	0.095
453.8	0.124
453.9	0.143
454	0.18
454.1	0.21
454.2	0.252
454.3	0.273
454.4	0.307
454.5	0.334
454.6	0.351
454.7	0.385
454.8	0.419
454.9	0.449
455	0.483
455.1	0.493
455.2	0.522
455.3	0.553
455.4	0.578
455.5	0.597
455.6	0.61
455.7	0.63
455.8	0.655
455.9	0.665
456	0.668
456.1	0.696
456.2	0.714
456.3	0.718
456.4	0.727
456.5	0.722
456.6	0.726
456.7	0.742
456.8	0.761
456.9	0.767
457	0.776
457.1	0.775
457.2	0.78
457.3	0.776
457.4	0.782
457.5	0.771
457.6	0.757
457.7	0.748
457.8	0.733
457.9	0.714
458	0.687
458.1	0.688
458.2	0.671
458.3	0.648
458.4	0.634
458.5	0.607
458.6	0.575
458.7	0.538
458.8	0.506
458.9	0.475
459	0.439
459.1	0.402
459.2	0.37
459.3	0.33
459.4	0.298
459.5	0.281
459.6	0.249
459.7	0.221
459.8	0.189
459.9	0.146
460	0.117
460.1	0.079
460.2	0.044
460.3	0.006
460.4	-0.039
460.5	-0.082
460.6	-0.121
460.7	-0.131
460.8	-0.168
460.9	-0.195
461	-0.222
461.1	-0.232
461.2	-0.271
461.3	-0.297
461.4	-0.327
461.5	-0.354
461.6	-0.4
461.7	-0.425
461.8	-0.453
461.9	-0.477
462	-0.508
462.1	-0.515
462.2	-0.529
462.3	-0.555
462.4	-0.557
462.5	-0.562
462.6	-0.581
462.7	-0.589
462.8	-0.612
462.9	-0.619
463	-0.647
463.1	-0.662
463.2	-0.652
463.3	-0.664
463.4	-0.653
463.5	-0.641
463.6	-0.634
463.7	-0.617
463.8	-0.588
463.9	-0.595
464	-0.582
464.1	-0.564
464.2	-0.538
464.3	-0.532
464.4	-0.499
464.5	-0.483
464.6	-0.439
464.7	-0.408
464.8	-0.385
464.9	-0.369
465	-0.327
465.1	-0.309
465.2	-0.271
465.3	-0.242
465.4	-0.203
465.5	-0.176
465.6	-0.153
465.7	-0.089
465.8	-0.075
465.9	-0.039
466	-0.018
466.1	0.017
466.2	0.062
466.3	0.09
466.4	0.127
466.5	0.152
466.6	0.163
466.7	0.198
466.8	0.243
466.9	0.259
467	0.303
467.1	0.342
467.2	0.381
467.3	0.403
467.4	0.433
467.5	0.459
467.6	0.485
467.7	0.499
467.8	0.541
467.9	0.552
468	0.579
468.1	0.59
468.2	0.613
468.3	0.631
468.4	0.678
468.5	0.682
468.6	0.708
468.7	0.723
468.8	0.726
468.9	0.742
469	0.752
469.1	0.754
469.2	0.745
469.3	0.74
469.4	0.76
469.5	0.766
469.6	0.757
469.7	0.758
469.8	0.73
469.9	0.729
470	0.723
470.1	0.707
470.2	0.689
470.3	0.69
470.4	0.686
470.5	0.671
470.6	0.642
470.7	0.617
470.8	0.6
470.9	0.579
471	0.559
471.1	0.545
471.2	0.516
471.3	0.467
471.4	0.454
471.5	0.418
471.6	0.385
471.7	0.347
471.8	0.317
471.9	0.268
472	0.223
472.1	0.186
472.2	0.151
472.3	0.123
472.4	0.087
472.5	0.046
472.6	-0.001
472.7	-0.014
472.8	-0.049
472.9	-0.09
473	-0.116
473.1	-0.134
473.2	-0.169
473.3	-0.194
473.4	-0.216
473.5	-0.22
473.6	-0.22
473.7	-0.247
473.8	-0.288
473.9	-0.319
474	-0.36
474.1	-0.369
474.2	-0.394
474.3	-0.41
474.4	-0.42
474.5	-0.432
474.6	-0.447
474.7	-0.468
474.8	-0.497
474.9	-0.517
475	-0.521
475.1	-0.528
475.2	-0.553
475.3	-0.564
475.4	-0.562
475.5	-0.568
475.6	-0.586
475.7	-0.579
475.8	-0.587
475.9	-0.595
476	-0.602
476.1	-0.592
476.2	-0.571
476.3	-0.556
476.4	-0.554
476.5	-0.551
476.6	-0.541
476.7	-0.507
476.8	-0.491
476.9	-0.454
477	-0.438
477.1	-0.424
477.2	-0.396
477.3	-0.381
477.4	-0.352
477.5	-0.324
477.6	-0.298
477.7	-0.264
477.8	-0.23
477.9	-0.2
478	-0.153
478.1	-0.114
478.2	-0.086
478.3	-0.049
478.4	-0.004
478.5	0.031
478.6	0.066
478.7	0.101
478.8	0.145
478.9	0.186
479	0.207
479.1	0.232
479.2	0.259
479.3	0.281
479.4	0.309
479.5	0.344
479.6	0.369
479.7	0.399
479.8	0.431
479.9	0.446
480	0.467
480.1	0.491
480.2	0.497
480.3	0.514
480.4	0.527
480.5	0.548
480.6	0.557
480.7	0.578
480.8	0.594
480.9	0.598
481	0.631
481.1	0.643
481.2	0.655
481.3	0.683
481.4	0.662
481.5	0.675
481.6	0.688
481.7	0.669
481.8	0.661
481.9	0.655
482	0.641
482.1	0.641
482.2	0.626
482.3	0.611
482.4	0.603
482.5	0.602
482.6	0.583
482.7	0.572
482.8	0.556
482.9	0.532
483	0.536
483.1	0.506
483.2	0.495
483.3	0.462
483.4	0.438
483.5	0.413
483.6	0.393
483.7	0.361
483.8	0.33
483.9	0.296
484	0.247
484.1	0.214
484.2	0.189
484.3	0.147
484.4	0.116
484.5	0.084
484.6	0.065
484.7	0.027
484.8	0.018
484.9	-0.031
485	-0.056
485.1	-0.083
485.2	-0.128
485.3	-0.154
485.4	-0.179
485.5	-0.198
485.6	-0.237
485.7	-0.268
485.8	-0.298
485.9	-0.341
486	-0.361
486.1	-0.388
486.2	-0.423
486.3	-0.467
486.4	-0.479
486.5	-0.49
486.6	-0.512
486.7	-0.554
486.8	-0.557
486.9	-0.575
487	-0.601
487.1	-0.613
487.2	-0.634
487.3	-0.648
487.4	-0.636
487.5	-0.662
487.6	-0.68
487.7	-0.664
487.8	-0.666
487.9	-0.657
488	-0.648
488.1	-0.637
488.2	-0.644
488.3	-0.646
488.4	-0.622
488.5	-0.616
488.6	-0.612
488.7	-0.61
488.8	-0.589
488.9	-0.584
489	-0.549
489.1	-0.54
489.2	-0.531
489.3	-0.504
489.4	-0.486
489.5	-0.455
489.6	-0.417
489.7	-0.379
489.8	-0.349
489.9	-0.315
490	-0.286
490.1	-0.239
490.2	-0.19
490.3	-0.16
490.4	-0.13
490.5	-0.085
490.6	-0.059
490.7	-0.01
490.8	0.034
490.9	0.058
491	0.071
491.1	0.095
491.2	0.142
491.3	0.171
491.4	0.187
491.5	0.216
491.6	0.234
491.7	0.251
491.8	0.271
491.9	0.299
492	0.323
492.1	0.355
492.2	0.393
492.3	0.411
492.4	0.461
492.5	0.483
492.6	0.509
492.7	0.543
492.8	0.555
492.9	0.57
493	0.583
493.1	0.595
493.2	0.617
493.3	0.627
493.4	0.63
493.5	0.639
493.6	0.652
493.7	0.675
493.8	0.687
493.9	0.691
494	0.7
494.1	0.702
494.2	0.704
494.3	0.716
494.4	0.703
494.5	0.702
494.6	0.688
494.7	0.69
494.8	0.667
494.9	0.672
495	0.673
495.1	0.619
495.2	0.61
495.3	0.619
495.4	0.571
495.5	0.537
495.6	0.515
495.7	0.523
495.8	0.48
495.9	0.44
496	0.429
496.1	0.368
496.2	0.342
496.3	0.319
496.4	0.295
496.5	0.281
496.6	0.226
496.7	0.176
496.8	0.153
496.9	0.089
497	0.055
497.1	0.038
497.2	0.008
497.3	-0.015
497.4	-0.045
497.5	-0.064
497.6	-0.102
497.7	-0.125
497.8	-0.158
497.9	-0.171
498	-0.222
498.1	-0.259
498.2	-0.313
498.3	-0.332
498.4	-0.353
498.5	-0.382
498.6	-0.428
498.7	-0.412
498.8	-0.445
498.9	-0.475
499	-0.493
499.1	-0.49
499.2	-0.526
499.3	-0.536
499.4	-0.568
499.5	-0.575
499.6	-0.567
499.7	-0.601
499.8	-0.623
499.9	-0.631
500	-0.658
500.1	-0.669
500.2	-0.673
500.3	-0.661
500.4	-0.652
500.5	-0.661
500.6	-0.646
500.7	-0.627
500.8	-0.639
500.9	-0.62
501	-0.602
501.1	-0.595
501.2	-0.555
501.3	-0.561
501.4	-0.529
501.5	-0.518
501.6	-0.489
501.7	-0.441
501.8	-0.435
501.9	-0.42
502	-0.382
502.1	-0.35
502.2	-0.313
502.3	-0.29
502.4	-0.287
502.5	-0.272
502.6	-0.244
502.7	-0.202
502.8	-0.186
502.9	-0.179
503	-0.157
503.1	-0.134
503.2	-0.098
503.3	-0.05
503.4	-0.034
503.5	0.004
503.6	0.026
503.7	0.055
503.8	0.076
503.9	0.106
504	0.133
504.1	0.151
504.2	0.195
504.3	0.216
504.4	0.226
504.5	0.25
504.6	0.251
504.7	0.268
504.8	0.277
504.9	0.303
505	0.329
505.1	0.348
505.2	0.358
505.3	0.366
505.4	0.388
505.5	0.394
505.6	0.423
505.7	0.445
505.8	0.455
505.9	0.464
506	0.479
506.1	0.467
506.2	0.479
506.3	0.5
506.4	0.51
506.5	0.51
506.6	0.506
506.7	0.501
506.8	0.493
506.9	0.482
507	0.482
507.1	0.471
507.2	0.465
507.3	0.453
507.4	0.46
507.5	0.449
507.6	0.419
507.7	0.406
507.8	0.387
507.9	0.351
508	0.351
508.1	0.32
508.2	0.305
508.3	0.278
508.4	0.244
508.5	0.225
508.6	0.201
508.7	0.167
508.8	0.133
508.9	0.097
509	0.064
509.1	0.038
509.2	0.008
509.3	-0.018
509.4	-0.056
509.5	-0.102
509.6	-0.112
509.7	-0.153
509.8	-0.215
509.9	-0.235
510	-0.273
510.1	-0.334
510.2	-0.341
510.3	-0.359
510.4	-0.396
510.5	-0.416
510.6	-0.452
510.7	-0.489
510.8	-0.509
510.9	-0.531
511	-0.556
511.1	-0.571
511.2	-0.59
511.3	-0.618
511.4	-0.636
511.5	-0.65
511.6	-0.653
511.7	-0.676
511.8	-0.695
