350.00 	7.10 	6.44 	6.33 
350.25 	7.10 	6.68 	6.34 
350.50 	7.10 	6.14 	6.33 
350.75 	7.09 	6.19 	6.33 
351.00 	7.09 	6.14 	6.33 
351.25 	7.09 	6.37 	6.33 
351.50 	7.08 	6.47 	6.33 
351.75 	7.09 	6.47 	6.33 
352.00 	7.08 	6.44 	6.33 
352.25 	7.07 	6.10 	6.32 
352.50 	7.07 	6.26 	6.32 
352.75 	7.06 	6.19 	6.33 
353.00 	7.06 	6.32 	6.33 
353.25 	7.06 	6.48 	6.33 
353.50 	7.05 	6.24 	6.33 
353.75 	7.05 	6.30 	6.32 
354.00 	7.04 	6.55 	6.32 
354.25 	7.04 	6.23 	6.31 
354.50 	7.04 	6.26 	6.31 
354.75 	7.03 	6.26 	6.31 
355.00 	7.03 	6.56 	6.30 
355.25 	7.03 	6.12 	6.29 
355.50 	7.02 	6.36 	6.29 
355.75 	7.02 	6.19 	6.29 
356.00 	7.01 	6.06 	6.29 
356.25 	7.00 	6.46 	6.28 
356.50 	7.00 	6.42 	6.28 
356.75 	7.00 	6.43 	6.27 
357.00 	7.00 	6.10 	6.26 
357.25 	6.99 	6.14 	6.26 
357.50 	6.99 	6.50 	6.25 
357.75 	6.98 	6.54 	6.25 
358.00 	7.00 	6.28 	6.25 
358.25 	6.97 	6.20 	6.24 
358.50 	6.97 	6.17 	6.24 
358.75 	6.96 	6.25 	6.23 
359.00 	6.96 	6.12 	6.22 
359.25 	6.97 	6.41 	6.22 
359.50 	6.96 	6.28 	6.21 
359.75 	6.95 	6.00 	6.21 
360.00 	6.95 	6.16 	6.20 
360.25 	6.94 	6.37 	6.21 
360.50 	6.94 	5.98 	6.21 
360.75 	6.93 	6.19 	6.20 
361.00 	6.93 	6.18 	6.20 
361.25 	6.92 	6.27 	6.19 
361.50 	6.93 	6.21 	6.18 
361.75 	6.92 	6.02 	6.17 
362.00 	6.92 	6.02 	6.16 
362.25 	6.91 	6.00 	6.16 
362.50 	6.91 	6.09 	6.15 
362.75 	6.90 	6.17 	6.14 
363.00 	6.90 	6.30 	6.14 
363.25 	6.89 	6.13 	6.13 
363.50 	6.89 	6.02 	6.13 
363.75 	6.88 	6.05 	6.13 
364.00 	6.89 	6.42 	6.14 
364.25 	6.88 	5.95 	6.14 
364.50 	6.87 	6.24 	6.13 
364.75 	6.86 	6.05 	6.13 
365.00 	6.87 	6.40 	6.12 
365.25 	6.86 	6.26 	6.12 
365.50 	6.85 	6.14 	6.12 
365.75 	6.85 	6.01 	6.11 
366.00 	6.85 	6.01 	6.11 
366.25 	6.84 	5.91 	6.11 
366.50 	6.84 	5.95 	6.10 
366.75 	6.83 	6.03 	6.11 
367.00 	6.83 	5.90 	6.11 
367.25 	6.82 	6.08 	6.11 
367.50 	6.82 	6.40 	6.10 
367.75 	6.82 	5.99 	6.10 
368.00 	6.81 	6.07 	6.09 
368.25 	6.81 	6.05 	6.09 
368.50 	6.80 	6.34 	6.09 
368.75 	6.80 	6.38 	6.09 
369.00 	6.79 	6.37 	6.07 
369.25 	6.79 	5.90 	6.07 
369.50 	6.79 	6.07 	6.07 
369.75 	6.78 	5.94 	6.07 
370.00 	6.78 	6.06 	6.06 
370.25 	6.77 	6.19 	6.05 
370.50 	6.77 	5.89 	6.04 
370.75 	6.76 	6.21 	6.05 
371.00 	6.76 	6.03 	6.05 
371.25 	6.75 	5.95 	6.05 
371.50 	6.75 	6.33 	6.04 
371.75 	6.74 	6.04 	6.04 
372.00 	6.74 	5.89 	6.04 
372.25 	6.74 	5.85 	6.04 
372.50 	6.72 	5.94 	6.03 
372.75 	6.72 	6.03 	6.03 
373.00 	6.72 	6.18 	6.03 
373.25 	6.71 	6.01 	6.02 
373.50 	6.71 	5.89 	6.01 
373.75 	6.71 	5.86 	5.99 
374.00 	6.70 	5.93 	5.98 
374.25 	6.70 	6.26 	5.98 
374.50 	6.70 	5.85 	5.98 
374.75 	6.69 	6.07 	5.97 
375.00 	6.69 	6.10 	5.97 
375.25 	6.67 	5.81 	5.97 
375.50 	6.68 	6.07 	5.96 
375.75 	6.67 	6.08 	5.96 
376.00 	6.67 	5.87 	5.95 
376.25 	6.66 	5.77 	5.96 
376.50 	6.65 	5.89 	5.95 
376.75 	6.65 	5.95 	5.94 
377.00 	6.64 	6.17 	5.94 
377.25 	6.64 	5.87 	5.94 
377.50 	6.64 	5.94 	5.94 
377.75 	6.63 	6.05 	5.93 
378.00 	6.62 	5.72 	5.93 
378.25 	6.62 	5.86 	5.92 
378.50 	6.61 	5.87 	5.92 
378.75 	6.61 	6.00 	5.93 
379.00 	6.61 	5.75 	5.93 
379.25 	6.60 	5.91 	5.91 
379.50 	6.60 	5.79 	5.92 
379.75 	6.59 	6.09 	5.92 
380.00 	6.58 	5.92 	5.91 
380.25 	6.58 	5.79 	5.91 
380.50 	6.57 	6.02 	5.90 
380.75 	6.57 	5.86 	5.89 
381.00 	6.57 	6.04 	5.89 
381.25 	6.56 	5.96 	5.89 
381.50 	6.55 	5.67 	5.88 
381.75 	6.54 	5.93 	5.88 
382.00 	6.54 	6.02 	5.87 
382.25 	6.54 	5.71 	5.87 
382.50 	6.53 	5.66 	5.87 
382.75 	6.53 	6.10 	5.86 
383.00 	6.53 	5.81 	5.86 
383.25 	6.52 	6.00 	5.85 
383.50 	6.52 	6.05 	5.85 
383.75 	6.51 	5.95 	5.84 
384.00 	6.51 	5.71 	5.84 
384.25 	6.50 	6.08 	5.83 
384.50 	6.49 	5.91 	5.83 
384.75 	6.49 	5.87 	5.82 
385.00 	6.48 	5.64 	5.82 
385.25 	6.47 	5.67 	5.82 
385.50 	6.48 	5.88 	5.81 
385.75 	6.46 	5.82 	5.81 
386.00 	6.46 	5.64 	5.80 
386.25 	6.46 	5.74 	5.79 
386.50 	6.45 	5.98 	5.79 
386.75 	6.45 	5.71 	5.79 
387.00 	6.44 	5.79 	5.78 
387.25 	6.44 	5.80 	5.78 
387.50 	6.43 	5.71 	5.78 
387.75 	6.43 	5.80 	5.78 
388.00 	6.43 	5.69 	5.78 
388.25 	6.42 	5.63 	5.77 
388.50 	6.42 	5.67 	5.76 
388.75 	6.41 	5.56 	5.75 
389.00 	6.40 	5.81 	5.76 
389.25 	6.40 	5.63 	5.74 
389.50 	6.39 	5.84 	5.73 
389.75 	6.39 	5.80 	5.73 
390.00 	6.38 	5.88 	5.74 
390.25 	6.38 	5.75 	5.73 
390.50 	6.38 	5.73 	5.72 
390.75 	6.37 	5.58 	5.73 
391.00 	6.36 	5.55 	5.73 
391.25 	6.36 	5.81 	5.72 
391.50 	6.35 	5.68 	5.71 
391.75 	6.35 	5.62 	5.72 
392.00 	6.35 	5.72 	5.71 
392.25 	6.34 	5.84 	5.70 
392.50 	6.32 	6.01 	5.70 
392.75 	6.32 	5.85 	5.69 
393.00 	6.32 	5.56 	5.69 
393.25 	6.31 	5.90 	5.69 
393.50 	6.31 	5.58 	5.69 
393.75 	6.30 	5.82 	5.69 
394.00 	6.29 	5.53 	5.68 
394.25 	6.30 	5.55 	5.69 
394.50 	6.29 	5.74 	5.69 
394.75 	6.28 	5.89 	5.68 
395.00 	6.28 	5.51 	5.67 
395.25 	6.27 	5.49 	5.66 
395.50 	6.26 	5.92 	5.67 
395.75 	6.25 	5.72 	5.66 
396.00 	6.25 	5.51 	5.66 
396.25 	6.25 	5.70 	5.66 
396.50 	6.24 	5.75 	5.65 
396.75 	6.24 	5.63 	5.65 
397.00 	6.23 	5.47 	5.64 
397.25 	6.22 	5.45 	5.63 
397.50 	6.22 	5.60 	5.62 
397.75 	6.22 	5.73 	5.62 
398.00 	6.21 	5.63 	5.62 
398.25 	6.20 	5.58 	5.61 
398.50 	6.20 	5.49 	5.60 
398.75 	6.20 	5.64 	5.59 
399.00 	6.17 	5.84 	5.59 
399.25 	6.18 	5.84 	5.59 
399.50 	6.18 	5.43 	5.59 
399.75 	6.17 	5.43 	5.58 
400.00 	6.16 	5.57 	5.58 
400.25 	6.17 	5.87 	5.57 
400.50 	6.15 	5.45 	5.56 
400.75 	6.15 	5.59 	5.56 
401.00 	6.15 	5.46 	5.55 
401.25 	6.14 	5.44 	5.54 
401.50 	6.13 	5.47 	5.54 
401.75 	6.13 	5.54 	5.54 
402.00 	6.12 	5.41 	5.54 
402.25 	6.12 	5.80 	5.54 
402.50 	6.11 	5.68 	5.54 
402.75 	6.11 	5.38 	5.53 
403.00 	6.11 	5.57 	5.53 
403.25 	6.10 	5.38 	5.52 
403.50 	6.10 	5.37 	5.52 
403.75 	6.09 	5.36 	5.51 
404.00 	6.08 	5.53 	5.51 
404.25 	6.07 	5.75 	5.50 
404.50 	6.07 	5.55 	5.50 
404.75 	6.06 	5.48 	5.50 
405.00 	6.07 	5.39 	5.49 
405.25 	6.05 	5.52 	5.49 
405.50 	6.05 	5.44 	5.49 
405.75 	6.04 	5.35 	5.48 
406.00 	6.04 	5.36 	5.48 
406.25 	6.03 	5.77 	5.48 
406.50 	6.03 	5.57 	5.48 
406.75 	6.02 	5.37 	5.47 
407.00 	6.02 	5.58 	5.48 
407.25 	6.01 	5.41 	5.47 
407.50 	6.00 	5.52 	5.46 
407.75 	6.00 	5.34 	5.46 
408.00 	6.00 	5.41 	5.46 
408.25 	5.99 	5.44 	5.46 
408.50 	5.99 	5.42 	5.47 
408.75 	5.97 	5.49 	5.47 
409.00 	5.97 	5.57 	5.46 
409.25 	5.96 	5.33 	5.45 
409.50 	5.96 	5.46 	5.45 
409.75 	5.95 	5.48 	5.45 
410.00 	5.95 	5.68 	5.45 
410.25 	5.95 	5.30 	5.45 
410.50 	5.93 	5.44 	5.44 
410.75 	5.93 	5.39 	5.45 
411.00 	5.93 	5.46 	5.45 
411.25 	5.93 	5.49 	5.43 
411.50 	5.92 	5.28 	5.42 
411.75 	5.90 	5.45 	5.42 
412.00 	5.90 	5.60 	5.41 
412.25 	5.90 	5.33 	5.41 
412.50 	5.89 	5.31 	5.40 
412.75 	5.89 	5.50 	5.40 
413.00 	5.88 	5.40 	5.40 
413.25 	5.86 	5.65 	5.39 
413.50 	5.87 	5.52 	5.38 
413.75 	5.86 	5.30 	5.39 
414.00 	5.86 	5.36 	5.38 
414.25 	5.86 	5.31 	5.39 
414.50 	5.85 	5.49 	5.38 
414.75 	5.84 	5.61 	5.38 
415.00 	5.83 	5.38 	5.38 
415.25 	5.83 	5.20 	5.37 
415.50 	5.82 	5.42 	5.37 
415.75 	5.82 	5.32 	5.36 
416.00 	5.81 	5.34 	5.36 
416.25 	5.81 	5.22 	5.35 
416.50 	5.80 	5.20 	5.35 
416.75 	5.80 	5.34 	5.34 
417.00 	5.79 	5.28 	5.33 
417.25 	5.78 	5.20 	5.33 
417.50 	5.77 	5.33 	5.33 
417.75 	5.77 	5.13 	5.32 
418.00 	5.77 	5.26 	5.32 
418.25 	5.75 	5.17 	5.31 
418.50 	5.75 	5.57 	5.30 
418.75 	5.75 	5.48 	5.30 
419.00 	5.74 	5.53 	5.29 
419.25 	5.74 	5.21 	5.28 
419.50 	5.74 	5.34 	5.27 
419.75 	5.72 	5.55 	5.27 
420.00 	5.72 	5.11 	5.26 
420.25 	5.72 	5.26 	5.27 
420.50 	5.70 	5.11 	5.27 
420.75 	5.71 	5.56 	5.26 
421.00 	5.70 	5.12 	5.26 
421.25 	5.69 	5.20 	5.26 
421.50 	5.68 	5.18 	5.25 
421.75 	5.68 	5.24 	5.25 
422.00 	5.68 	5.22 	5.25 
422.25 	5.69 	5.08 	5.24 
422.50 	5.67 	5.43 	5.24 
422.75 	5.67 	5.15 	5.24 
423.00 	5.65 	5.32 	5.24 
423.25 	5.65 	5.32 	5.23 
423.50 	5.65 	5.10 	5.22 
423.75 	5.64 	5.10 	5.22 
424.00 	5.63 	5.04 	5.20 
424.25 	5.62 	4.99 	5.20 
424.50 	5.63 	5.46 	5.19 
424.75 	5.62 	5.20 	5.17 
425.00 	5.61 	5.47 	5.17 
425.25 	5.61 	5.26 	5.17 
425.50 	5.60 	5.14 	5.17 
425.75 	5.59 	5.25 	5.16 
426.00 	5.59 	5.16 	5.15 
426.25 	5.59 	5.05 	5.15 
426.50 	5.58 	5.02 	5.15 
426.75 	5.57 	5.37 	5.15 
427.00 	5.57 	5.00 	5.14 
427.25 	5.56 	5.14 	5.14 
427.50 	5.56 	5.23 	5.12 
427.75 	5.55 	5.07 	5.12 
428.00 	5.54 	4.99 	5.12 
428.25 	5.54 	5.21 	5.12 
428.50 	5.53 	5.26 	5.11 
428.75 	5.52 	5.03 	5.11 
429.00 	5.52 	4.98 	5.12 
429.25 	5.51 	4.98 	5.12 
429.50 	5.51 	5.00 	5.12 
429.75 	5.50 	4.97 	5.12 
430.00 	5.50 	5.07 	5.10 
430.25 	5.49 	5.32 	5.10 
430.50 	5.48 	5.00 	5.09 
430.75 	5.48 	4.96 	5.08 
431.00 	5.47 	5.03 	5.08 
431.25 	5.46 	5.21 	5.08 
431.50 	5.46 	5.17 	5.08 
431.75 	5.45 	4.95 	5.07 
432.00 	5.46 	4.92 	5.07 
432.25 	5.45 	5.00 	5.06 
432.50 	5.44 	5.07 	5.06 
432.75 	5.43 	5.04 	5.06 
433.00 	5.42 	5.33 	5.05 
433.25 	5.42 	4.92 	5.04 
433.50 	5.42 	5.06 	5.04 
433.75 	5.41 	5.29 	5.03 
434.00 	5.41 	5.33 	5.03 
434.25 	5.40 	5.20 	5.03 
434.50 	5.39 	5.20 	5.03 
434.75 	5.39 	4.90 	5.03 
435.00 	5.38 	4.95 	5.03 
435.25 	5.38 	4.97 	5.02 
435.50 	5.37 	4.97 	5.02 
435.75 	5.37 	5.10 	5.02 
436.00 	5.36 	4.85 	5.01 
436.25 	5.35 	5.14 	5.00 
436.50 	5.35 	4.87 	4.99 
436.75 	5.34 	4.96 	4.99 
437.00 	5.33 	4.96 	4.99 
437.25 	5.33 	5.19 	4.99 
437.50 	5.31 	4.84 	5.00 
437.75 	5.32 	4.92 	5.00 
438.00 	5.32 	4.82 	4.99 
438.25 	5.31 	4.98 	4.98 
438.50 	5.30 	4.96 	4.98 
438.75 	5.29 	4.88 	4.97 
439.00 	5.29 	4.82 	4.97 
439.25 	5.29 	5.11 	4.95 
439.50 	5.28 	5.03 	4.95 
439.75 	5.27 	4.86 	4.95 
440.00 	5.26 	4.94 	4.95 
440.25 	5.25 	4.94 	4.95 
440.50 	5.25 	5.03 	4.95 
440.75 	5.25 	4.82 	4.94 
441.00 	5.24 	4.74 	4.94 
441.25 	5.24 	4.78 	4.93 
441.50 	5.23 	5.07 	4.93 
441.75 	5.22 	4.83 	4.92 
442.00 	5.22 	5.17 	4.92 
442.25 	5.21 	5.16 	4.92 
442.50 	5.21 	5.03 	4.92 
442.75 	5.18 	5.01 	4.91 
443.00 	5.20 	4.78 	4.91 
443.25 	5.19 	4.90 	4.90 
443.50 	5.18 	4.88 	4.90 
443.75 	5.18 	5.15 	4.90 
444.00 	5.17 	4.75 	4.90 
444.25 	5.16 	4.96 	4.89 
444.50 	5.16 	4.98 	4.88 
444.75 	5.16 	4.99 	4.88 
445.00 	5.15 	5.05 	4.88 
445.25 	5.14 	4.78 	4.88 
445.50 	5.14 	4.82 	4.88 
445.75 	5.13 	4.77 	4.87 
446.00 	5.13 	4.75 	4.87 
446.25 	5.11 	4.83 	4.87 
446.50 	5.11 	4.79 	4.86 
446.75 	5.11 	4.85 	4.86 
447.00 	5.10 	4.99 	4.84 
447.25 	5.10 	4.99 	4.83 
447.50 	5.09 	4.69 	4.82 
447.75 	5.08 	4.71 	4.81 
448.00 	5.07 	4.73 	4.81 
448.25 	5.07 	4.67 	4.80 
448.50 	5.07 	4.88 	4.79 
448.75 	5.07 	4.89 	4.78 
449.00 	5.05 	4.71 	4.78 
449.25 	5.04 	4.68 	4.78 
449.50 	5.05 	4.85 	4.77 
449.75 	5.04 	4.98 	4.77 
450.00 	5.04 	4.98 	4.75 
450.25 	5.04 	4.81 	4.76 
450.50 	5.03 	4.63 	4.75 
450.75 	5.01 	4.68 	4.75 
451.00 	5.01 	4.65 	4.75 
451.25 	5.01 	4.71 	4.75 
451.50 	5.00 	4.76 	4.74 
451.75 	4.99 	4.67 	4.73 
452.00 	4.99 	4.69 	4.72 
452.25 	4.98 	4.63 	4.71 
452.50 	4.97 	4.72 	4.71 
452.75 	4.97 	4.61 	4.71 
453.00 	4.97 	4.60 	4.71 
453.25 	4.96 	4.57 	4.71 
453.50 	4.95 	4.80 	4.70 
453.75 	4.94 	4.61 	4.70 
454.00 	4.94 	4.83 	4.70 
454.25 	4.94 	4.73 	4.71 
454.50 	4.92 	4.80 	4.70 
454.75 	4.91 	4.64 	4.70 
455.00 	4.91 	4.81 	4.69 
455.25 	4.90 	4.64 	4.68 
455.50 	4.90 	4.76 	4.68 
455.75 	4.90 	4.86 	4.68 
456.00 	4.88 	4.56 	4.68 
456.25 	4.88 	4.54 	4.68 
456.50 	4.88 	4.56 	4.67 
456.75 	4.88 	4.58 	4.67 
457.00 	4.86 	4.67 	4.66 
457.25 	4.86 	4.53 	4.67 
457.50 	4.86 	4.71 	4.67 
457.75 	4.85 	4.82 	4.67 
458.00 	4.85 	4.56 	4.68 
458.25 	4.83 	4.59 	4.68 
458.50 	4.83 	4.80 	4.67 
458.75 	4.83 	4.89 	4.67 
459.00 	4.83 	4.74 	4.66 
459.25 	4.82 	4.72 	4.66 
459.50 	4.82 	4.85 	4.65 
459.75 	4.81 	4.75 	4.64 
460.00 	4.80 	4.48 	4.64 
460.25 	4.80 	4.60 	4.64 
460.50 	4.79 	4.55 	4.63 
460.75 	4.78 	4.76 	4.62 
461.00 	4.79 	4.44 	4.62 
461.25 	4.77 	4.48 	4.62 
461.50 	4.77 	4.55 	4.62 
461.75 	4.77 	4.59 	4.62 
462.00 	4.75 	4.80 	4.62 
462.25 	4.75 	4.79 	4.62 
462.50 	4.75 	4.73 	4.61 
462.75 	4.74 	4.68 	4.61 
463.00 	4.74 	4.74 	4.61 
463.25 	4.73 	4.60 	4.61 
463.50 	4.72 	4.53 	4.60 
463.75 	4.72 	4.46 	4.59 
464.00 	4.70 	4.50 	4.59 
464.25 	4.71 	4.43 	4.59 
464.50 	4.70 	4.38 	4.58 
464.75 	4.69 	4.75 	4.58 
465.00 	4.69 	4.46 	4.58 
465.25 	4.69 	4.41 	4.57 
465.50 	4.68 	4.79 	4.57 
465.75 	4.68 	4.48 	4.56 
466.00 	4.66 	4.49 	4.56 
466.25 	4.66 	4.45 	4.57 
466.50 	4.66 	4.74 	4.57 
466.75 	4.65 	4.65 	4.56 
467.00 	4.65 	4.39 	4.55 
467.25 	4.65 	4.54 	4.54 
467.50 	4.64 	4.67 	4.53 
467.75 	4.63 	4.70 	4.53 
468.00 	4.63 	4.56 	4.52 
468.25 	4.62 	4.40 	4.52 
468.50 	4.61 	4.44 	4.51 
468.75 	4.61 	4.63 	4.51 
469.00 	4.61 	4.67 	4.51 
469.25 	4.59 	4.66 	4.51 
469.50 	4.58 	4.50 	4.51 
469.75 	4.58 	4.55 	4.50 
470.00 	4.58 	4.44 	4.49 
470.25 	4.58 	4.33 	4.49 
470.50 	4.58 	4.53 	4.48 
470.75 	4.56 	4.42 	4.48 
471.00 	4.56 	4.66 	4.48 
471.25 	4.54 	4.63 	4.48 
471.50 	4.55 	4.31 	4.47 
471.75 	4.54 	4.40 	4.46 
472.00 	4.54 	4.32 	4.46 
472.25 	4.53 	4.48 	4.46 
472.50 	4.53 	4.50 	4.45 
472.75 	4.53 	4.36 	4.44 
473.00 	4.52 	4.62 	4.43 
473.25 	4.50 	4.31 	4.43 
473.50 	4.51 	4.52 	4.43 
473.75 	4.50 	4.29 	4.42 
474.00 	4.50 	4.40 	4.41 
474.25 	4.48 	4.44 	4.40 
474.50 	4.48 	4.39 	4.40 
474.75 	4.48 	4.24 	4.40 
475.00 	4.47 	4.37 	4.40 
475.25 	4.47 	4.32 	4.39 
475.50 	4.45 	4.34 	4.39 
475.75 	4.46 	4.54 	4.39 
476.00 	4.45 	4.43 	4.38 
476.25 	4.43 	4.36 	4.37 
476.50 	4.43 	4.23 	4.37 
476.75 	4.43 	4.50 	4.36 
477.00 	4.43 	4.44 	4.36 
477.25 	4.42 	4.21 	4.36 
477.50 	4.41 	4.29 	4.35 
477.75 	4.40 	4.29 	4.35 
478.00 	4.41 	4.33 	4.33 
478.25 	4.39 	4.52 	4.34 
478.50 	4.39 	4.34 	4.33 
478.75 	4.39 	4.22 	4.33 
479.00 	4.37 	4.37 	4.33 
479.25 	4.37 	4.56 	4.32 
479.50 	4.37 	4.44 	4.32 
479.75 	4.37 	4.23 	4.31 
480.00 	4.35 	4.20 	4.31 
480.25 	4.35 	4.28 	4.31 
480.50 	4.35 	4.45 	4.31 
480.75 	4.33 	4.34 	4.30 
481.00 	4.33 	4.31 	4.29 
481.25 	4.33 	4.24 	4.29 
481.50 	4.32 	4.14 	4.29 
481.75 	4.32 	4.21 	4.28 
482.00 	4.31 	4.44 	4.28 
482.25 	4.30 	4.19 	4.28 
482.50 	4.30 	4.19 	4.28 
482.75 	4.29 	4.16 	4.28 
483.00 	4.29 	4.41 	4.27 
483.25 	4.28 	4.43 	4.26 
483.50 	4.28 	4.24 	4.26 
483.75 	4.28 	4.17 	4.26 
484.00 	4.26 	4.22 	4.25 
484.25 	4.26 	4.17 	4.24 
484.50 	4.26 	4.13 	4.24 
484.75 	4.25 	4.15 	4.24 
485.00 	4.25 	4.23 	4.24 
485.25 	4.24 	4.43 	4.23 
485.50 	4.24 	4.27 	4.23 
485.75 	4.23 	4.11 	4.23 
486.00 	4.23 	4.18 	4.22 
486.25 	4.22 	4.11 	4.22 
486.50 	4.22 	4.24 	4.22 
486.75 	4.21 	4.43 	4.22 
487.00 	4.20 	4.16 	4.21 
487.25 	4.20 	4.30 	4.21 
487.50 	4.20 	4.24 	4.21 
487.75 	4.19 	4.13 	4.22 
488.00 	4.18 	4.12 	4.21 
488.25 	4.18 	4.41 	4.21 
488.50 	4.18 	4.11 	4.21 
488.75 	4.17 	4.13 	4.21 
489.00 	4.16 	4.05 	4.21 
489.25 	4.16 	4.36 	4.21 
489.50 	4.16 	4.17 	4.21 
489.75 	4.15 	4.31 	4.21 
490.00 	4.15 	4.10 	4.21 
490.25 	4.13 	4.17 	4.21 
490.50 	4.13 	4.33 	4.21 
490.75 	4.13 	4.04 	4.21 
491.00 	4.12 	4.25 	4.20 
491.25 	4.12 	4.24 	4.20 
491.50 	4.11 	4.07 	4.20 
491.75 	4.10 	4.01 	4.19 
492.00 	4.10 	4.34 	4.19 
492.25 	4.10 	4.27 	4.19 
492.50 	4.09 	4.31 	4.18 
492.75 	4.09 	4.07 	4.18 
493.00 	4.08 	4.36 	4.18 
493.25 	4.08 	4.28 	4.16 
493.50 	4.07 	4.33 	4.16 
493.75 	4.07 	4.06 	4.16 
494.00 	4.06 	4.30 	4.16 
494.25 	4.05 	4.23 	4.15 
494.50 	4.04 	4.04 	4.14 
494.75 	4.05 	4.31 	4.14 
495.00 	4.04 	4.23 	4.14 
495.25 	4.04 	4.16 	4.14 
495.50 	4.03 	4.25 	4.13 
495.75 	4.03 	4.02 	4.13 
496.00 	4.02 	3.95 	4.12 
496.25 	4.01 	4.31 	4.12 
496.50 	4.01 	3.99 	4.11 
496.75 	4.00 	3.99 	4.12 
497.00 	4.00 	4.27 	4.11 
497.25 	4.00 	4.15 	4.10 
497.50 	3.99 	3.99 	4.09 
497.75 	3.99 	3.97 	4.09 
498.00 	3.98 	3.93 	4.08 
498.25 	3.98 	3.96 	4.07 
498.50 	3.97 	4.03 	4.06 
498.75 	3.97 	3.97 	4.06 
499.00 	3.96 	4.08 	4.05 
499.25 	3.96 	3.90 	4.04 
499.50 	3.95 	4.26 	4.04 
499.75 	3.95 	4.09 	4.04 
500.00 	3.94 	4.03 	4.03 
500.25 	3.93 	4.03 	4.02 
500.50 	3.93 	4.09 	4.01 
500.75 	3.93 	3.94 	4.01 
501.00 	3.92 	3.99 	4.01 
501.25 	3.92 	3.90 	4.01 
501.50 	3.91 	4.18 	4.01 
501.75 	3.91 	4.08 	4.01 
502.00 	3.90 	3.87 	4.00 
502.25 	3.90 	3.96 	4.00 
502.50 	3.89 	3.87 	4.00 
502.75 	3.89 	4.00 	3.99 
503.00 	3.88 	4.19 	3.99 
503.25 	3.87 	3.88 	3.99 
503.50 	3.87 	3.97 	3.99 
503.75 	3.86 	3.85 	3.99 
504.00 	3.86 	4.06 	3.98 
504.25 	3.86 	3.97 	3.98 
504.50 	3.85 	4.17 	3.97 
504.75 	3.85 	3.91 	3.96 
505.00 	3.84 	3.89 	3.96 
505.25 	3.84 	3.86 	3.96 
505.50 	3.83 	4.00 	3.96 
505.75 	3.83 	3.89 	3.96 
506.00 	3.83 	4.15 	3.95 
506.25 	3.82 	4.18 	3.95 
506.50 	3.81 	3.84 	3.94 
506.75 	3.81 	4.11 	3.93 
507.00 	3.81 	3.97 	3.93 
507.25 	3.80 	3.88 	3.93 
507.50 	3.80 	3.89 	3.94 
507.75 	3.79 	3.84 	3.93 
508.00 	3.79 	3.93 	3.92 
508.25 	3.78 	3.94 	3.93 
508.50 	3.77 	3.81 	3.92 
508.75 	3.77 	3.82 	3.92 
509.00 	3.77 	3.81 	3.92 
509.25 	3.76 	3.95 	3.91 
509.50 	3.76 	3.84 	3.90 
509.75 	3.76 	3.97 	3.90 
510.00 	3.75 	3.92 	3.89 
510.25 	3.75 	4.04 	3.89 
510.50 	3.74 	3.88 	3.89 
510.75 	3.74 	3.96 	3.88 
511.00 	3.73 	3.79 	3.88 
511.25 	3.72 	3.78 	3.87 
511.50 	3.72 	3.80 	3.87 
511.75 	3.72 	3.87 	3.87 
512.00 	3.71 	3.82 	3.86 
512.25 	3.71 	4.05 	3.86 
512.50 	3.71 	3.73 	3.86 
512.75 	3.70 	3.98 	3.86 
513.00 	3.70 	3.96 	3.85 
513.25 	3.69 	3.76 	3.85 
513.50 	3.69 	3.86 	3.85 
513.75 	3.69 	3.91 	3.85 
514.00 	3.68 	3.80 	3.85 
514.25 	3.67 	3.72 	3.85 
514.50 	3.67 	3.77 	3.85 
514.75 	3.67 	3.76 	3.84 
515.00 	3.66 	3.75 	3.83 
515.25 	3.65 	3.89 	3.83 
515.50 	3.65 	3.76 	3.82 
515.75 	3.65 	4.02 	3.81 
516.00 	3.64 	3.77 	3.81 
516.25 	3.63 	3.80 	3.81 
516.50 	3.64 	3.98 	3.81 
516.75 	3.63 	3.68 	3.81 
517.00 	3.63 	4.02 	3.80 
517.25 	3.62 	3.84 	3.80 
517.50 	3.62 	3.74 	3.79 
517.75 	3.61 	3.72 	3.79 
518.00 	3.61 	3.82 	3.79 
518.25 	3.60 	3.95 	3.78 
518.50 	3.60 	3.71 	3.78 
518.75 	3.59 	3.77 	3.77 
519.00 	3.59 	3.84 	3.77 
519.25 	3.59 	3.79 	3.78 
519.50 	3.58 	3.76 	3.78 
519.75 	3.58 	3.64 	3.77 
520.00 	3.58 	3.77 	3.77 
520.25 	3.57 	3.61 	3.77 
520.50 	3.56 	3.61 	3.77 
520.75 	3.56 	3.75 	3.77 
521.00 	3.56 	3.75 	3.77 
521.25 	3.55 	3.94 	3.77 
521.50 	3.55 	3.80 	3.76 
521.75 	3.54 	3.58 	3.76 
522.00 	3.54 	3.76 	3.76 
522.25 	3.54 	3.66 	3.76 
522.50 	3.53 	3.88 	3.76 
522.75 	3.53 	3.82 	3.76 
523.00 	3.53 	3.65 	3.76 
523.25 	3.52 	3.66 	3.75 
523.50 	3.51 	3.65 	3.75 
523.75 	3.51 	3.86 	3.75 
524.00 	3.51 	3.89 	3.75 
524.25 	3.50 	3.64 	3.74 
524.50 	3.50 	3.68 	3.74 
524.75 	3.49 	3.75 	3.74 
