629.75 	6.04 	6.02 	6.07 
630.00 	6.04 	6.04 	6.06 
630.25 	6.04 	6.00 	6.06 
630.50 	6.04 	6.06 	6.06 
630.75 	6.04 	6.09 	6.06 
631.00 	6.04 	6.08 	6.06 
631.25 	6.04 	6.03 	6.06 
631.50 	6.04 	6.04 	6.06 
631.75 	6.04 	5.99 	6.06 
632.00 	6.04 	6.11 	6.06 
632.25 	6.04 	6.02 	6.05 
632.50 	6.03 	6.13 	6.05 
632.75 	6.03 	6.14 	6.05 
633.00 	6.03 	6.01 	6.05 
633.25 	6.03 	6.04 	6.05 
633.50 	6.03 	5.99 	6.04 
633.75 	6.03 	6.05 	6.04 
634.00 	6.03 	6.02 	6.04 
634.25 	6.03 	6.02 	6.04 
634.50 	6.03 	5.96 	6.04 
634.75 	6.03 	6.03 	6.04 
635.00 	6.02 	6.02 	6.04 
635.25 	6.03 	6.00 	6.04 
635.50 	6.03 	6.14 	6.03 
635.75 	6.03 	6.09 	6.03 
636.00 	6.02 	6.01 	6.03 
636.25 	6.02 	6.09 	6.03 
636.50 	6.02 	6.08 	6.03 
636.75 	6.02 	6.07 	6.03 
637.00 	6.02 	6.04 	6.03 
637.25 	6.02 	6.00 	6.02 
637.50 	6.02 	6.10 	6.02 
637.75 	6.02 	5.97 	6.02 
638.00 	6.02 	6.00 	6.02 
638.25 	6.02 	5.92 	6.02 
638.50 	6.02 	5.90 	6.02 
638.75 	6.02 	6.07 	6.01 
639.00 	6.02 	5.99 	6.01 
639.25 	6.02 	6.11 	6.01 
639.50 	6.02 	6.01 	6.01 
639.75 	6.02 	5.99 	6.01 
640.00 	6.02 	5.99 	6.00 
640.25 	6.02 	5.94 	6.00 
640.50 	6.02 	6.07 	6.00 
640.75 	6.01 	6.09 	5.99 
641.00 	6.02 	5.90 	5.99 
641.25 	6.01 	5.95 	5.99 
641.50 	6.02 	5.98 	5.98 
641.75 	6.01 	6.07 	5.98 
642.00 	6.01 	5.97 	5.98 
642.25 	6.02 	5.95 	5.98 
642.50 	6.01 	5.98 	5.97 
642.75 	6.01 	6.05 	5.97 
643.00 	6.01 	6.06 	5.97 
643.25 	6.01 	5.98 	5.97 
643.50 	6.01 	5.95 	5.97 
643.75 	6.01 	5.97 	5.96 
644.00 	6.01 	5.96 	5.96 
644.25 	6.01 	5.89 	5.96 
644.50 	6.01 	5.89 	5.95 
644.75 	6.01 	5.90 	5.95 
645.00 	6.01 	5.91 	5.95 
645.25 	6.01 	5.94 	5.95 
645.50 	6.01 	5.97 	5.94 
645.75 	6.01 	5.93 	5.94 
646.00 	6.00 	6.03 	5.94 
646.25 	6.00 	5.93 	5.94 
646.50 	6.01 	5.91 	5.93 
646.75 	6.01 	6.00 	5.93 
647.00 	6.01 	5.91 	5.93 
647.25 	6.01 	5.93 	5.93 
647.50 	6.00 	5.87 	5.93 
647.75 	6.00 	5.89 	5.92 
648.00 	6.00 	6.00 	5.92 
648.25 	6.00 	5.86 	5.92 
648.50 	6.00 	5.92 	5.92 
648.75 	6.00 	5.93 	5.91 
649.00 	6.00 	5.91 	5.91 
649.25 	6.00 	5.80 	5.91 
649.50 	6.00 	5.84 	5.91 
649.75 	6.00 	5.91 	5.91 
650.00 	6.00 	5.89 	5.91 
650.25 	6.00 	5.99 	5.91 
650.50 	6.00 	5.96 	5.91 
650.75 	6.00 	5.89 	5.90 
651.00 	6.00 	5.83 	5.90 
651.25 	6.00 	5.83 	5.90 
651.50 	6.00 	5.96 	5.89 
651.75 	6.00 	5.90 	5.89 
652.00 	6.00 	5.99 	5.89 
652.25 	6.00 	5.87 	5.89 
652.50 	6.00 	5.94 	5.88 
652.75 	6.00 	5.91 	5.88 
653.00 	6.00 	5.81 	5.88 
653.25 	6.00 	5.96 	5.88 
653.50 	6.00 	5.88 	5.88 
653.75 	6.00 	5.89 	5.88 
654.00 	6.00 	5.87 	5.88 
654.25 	5.99 	5.87 	5.88 
654.50 	6.00 	5.91 	5.87 
654.75 	5.99 	5.87 	5.87 
655.00 	5.99 	5.88 	5.87 
655.25 	5.99 	5.94 	5.87 
655.50 	5.99 	5.81 	5.86 
655.75 	5.99 	5.79 	5.86 
656.00 	5.99 	5.86 	5.86 
656.25 	5.99 	5.79 	5.86 
656.50 	5.99 	5.83 	5.85 
656.75 	5.99 	5.81 	5.85 
657.00 	5.99 	5.86 	5.85 
657.25 	5.99 	5.86 	5.85 
657.50 	5.99 	5.90 	5.84 
657.75 	5.99 	5.83 	5.84 
658.00 	5.98 	5.81 	5.84 
658.25 	5.98 	5.82 	5.84 
658.50 	5.98 	5.87 	5.84 
658.75 	5.98 	5.94 	5.84 
659.00 	5.98 	5.81 	5.84 
659.25 	5.98 	5.78 	5.84 
659.50 	5.98 	5.82 	5.84 
659.75 	5.98 	5.80 	5.84 
660.00 	5.98 	5.87 	5.84 
660.25 	5.98 	5.82 	5.83 
660.50 	5.98 	5.84 	5.83 
660.75 	5.98 	5.80 	5.83 
661.00 	5.98 	5.74 	5.83 
661.25 	5.98 	5.79 	5.83 
661.50 	5.98 	5.82 	5.83 
661.75 	5.98 	5.84 	5.83 
662.00 	5.98 	5.78 	5.83 
662.25 	5.97 	5.81 	5.83 
662.50 	5.98 	5.83 	5.83 
662.75 	5.98 	5.91 	5.83 
663.00 	5.97 	5.82 	5.83 
663.25 	5.97 	5.89 	5.83 
663.50 	5.97 	5.81 	5.82 
663.75 	5.97 	5.91 	5.82 
664.00 	5.97 	5.90 	5.82 
664.25 	5.97 	5.81 	5.82 
664.50 	5.97 	5.84 	5.82 
664.75 	5.97 	5.85 	5.82 
665.00 	5.97 	5.80 	5.82 
665.25 	5.97 	5.79 	5.82 
665.50 	5.97 	5.78 	5.82 
665.75 	5.97 	5.90 	5.81 
666.00 	5.97 	5.79 	5.81 
666.25 	5.97 	5.82 	5.81 
666.50 	5.97 	5.75 	5.81 
666.75 	5.97 	5.89 	5.81 
667.00 	5.97 	5.87 	5.81 
667.25 	5.97 	5.79 	5.81 
667.50 	5.97 	5.87 	5.81 
667.75 	5.97 	5.79 	5.80 
668.00 	5.97 	5.67 	5.80 
668.25 	5.97 	5.78 	5.80 
668.50 	5.97 	5.89 	5.80 
668.75 	5.97 	5.83 	5.79 
669.00 	5.97 	5.83 	5.79 
669.25 	5.97 	5.76 	5.79 
669.50 	5.97 	5.81 	5.78 
669.75 	5.96 	5.79 	5.78 
670.00 	5.96 	5.69 	5.78 
670.25 	5.97 	5.77 	5.78 
670.50 	5.96 	5.66 	5.78 
670.75 	5.96 	5.79 	5.77 
671.00 	5.96 	5.75 	5.77 
671.25 	5.96 	5.73 	5.77 
671.50 	5.96 	5.75 	5.77 
671.75 	5.96 	5.83 	5.76 
672.00 	5.96 	5.82 	5.76 
672.25 	5.96 	5.78 	5.75 
672.50 	5.96 	5.77 	5.75 
672.75 	5.96 	5.80 	5.75 
673.00 	5.96 	5.73 	5.75 
673.25 	5.96 	5.71 	5.74 
673.50 	5.96 	5.74 	5.74 
673.75 	5.96 	5.71 	5.73 
674.00 	5.96 	5.71 	5.73 
674.25 	5.96 	5.72 	5.73 
674.50 	5.96 	5.75 	5.73 
674.75 	5.96 	5.72 	5.73 
675.00 	5.96 	5.81 	5.73 
675.25 	5.96 	5.71 	5.73 
675.50 	5.96 	5.72 	5.73 
675.75 	5.96 	5.67 	5.73 
676.00 	5.95 	5.75 	5.73 
676.25 	5.95 	5.72 	5.73 
676.50 	5.95 	5.74 	5.73 
676.75 	5.95 	5.71 	5.73 
677.00 	5.95 	5.68 	5.73 
677.25 	5.95 	5.60 	5.73 
677.50 	5.95 	5.71 	5.72 
677.75 	5.95 	5.74 	5.72 
678.00 	5.95 	5.61 	5.72 
678.25 	5.95 	5.70 	5.72 
678.50 	5.95 	5.62 	5.72 
678.75 	5.95 	5.81 	5.72 
679.00 	5.95 	5.76 	5.72 
679.25 	5.95 	5.72 	5.72 
679.50 	5.95 	5.76 	5.71 
679.75 	5.95 	5.72 	5.72 
680.00 	5.95 	5.78 	5.71 
680.25 	5.95 	5.75 	5.71 
680.50 	5.95 	5.67 	5.71 
680.75 	5.95 	5.75 	5.71 
681.00 	5.95 	5.82 	5.71 
681.25 	5.94 	5.77 	5.71 
681.50 	5.94 	5.76 	5.70 
681.75 	5.94 	5.71 	5.70 
682.00 	5.95 	5.70 	5.70 
682.25 	5.94 	5.68 	5.70 
682.50 	5.95 	5.71 	5.70 
682.75 	5.94 	5.67 	5.70 
683.00 	5.94 	5.77 	5.70 
683.25 	5.94 	5.67 	5.70 
683.50 	5.94 	5.63 	5.70 
683.75 	5.94 	5.74 	5.70 
684.00 	5.94 	5.71 	5.69 
684.25 	5.94 	5.64 	5.69 
684.50 	5.94 	5.75 	5.69 
684.75 	5.94 	5.62 	5.69 
685.00 	5.94 	5.63 	5.69 
685.25 	5.94 	5.75 	5.68 
685.50 	5.94 	5.68 	5.68 
685.75 	5.94 	5.79 	5.68 
686.00 	5.94 	5.57 	5.67 
686.25 	5.94 	5.61 	5.67 
686.50 	5.94 	5.67 	5.67 
686.75 	5.94 	5.61 	5.67 
687.00 	5.94 	5.66 	5.66 
687.25 	5.93 	5.66 	5.66 
687.50 	5.93 	5.62 	5.66 
687.75 	5.93 	5.63 	5.66 
688.00 	5.93 	5.65 	5.66 
688.25 	5.93 	5.74 	5.66 
688.50 	5.93 	5.68 	5.66 
688.75 	5.93 	5.65 	5.65 
689.00 	5.93 	5.69 	5.65 
689.25 	5.93 	5.64 	5.64 
689.50 	5.93 	5.71 	5.64 
689.75 	5.93 	5.66 	5.64 
690.00 	5.93 	5.62 	5.63 
690.25 	5.93 	5.63 	5.63 
690.50 	5.93 	5.64 	5.63 
690.75 	5.93 	5.59 	5.62 
691.00 	5.93 	5.57 	5.62 
691.25 	5.93 	5.64 	5.62 
691.50 	5.93 	5.68 	5.62 
691.75 	5.93 	5.61 	5.62 
692.00 	5.93 	5.63 	5.62 
692.25 	5.93 	5.62 	5.62 
692.50 	5.93 	5.73 	5.62 
692.75 	5.93 	5.60 	5.62 
693.00 	5.93 	5.63 	5.61 
693.25 	5.93 	5.62 	5.61 
693.50 	5.93 	5.58 	5.61 
693.75 	5.93 	5.50 	5.61 
694.00 	5.92 	5.52 	5.60 
694.25 	5.93 	5.52 	5.60 
694.50 	5.92 	5.60 	5.60 
694.75 	5.92 	5.59 	5.60 
695.00 	5.92 	5.50 	5.60 
695.25 	5.92 	5.55 	5.59 
695.50 	5.92 	5.56 	5.59 
695.75 	5.92 	5.60 	5.59 
696.00 	5.92 	5.69 	5.59 
696.25 	5.92 	5.68 	5.59 
696.50 	5.92 	5.50 	5.58 
696.75 	5.92 	5.70 	5.58 
697.00 	5.92 	5.58 	5.58 
697.25 	5.92 	5.63 	5.58 
697.50 	5.92 	5.58 	5.57 
697.75 	5.91 	5.49 	5.57 
698.00 	5.92 	5.60 	5.57 
698.25 	5.91 	5.60 	5.57 
698.50 	5.91 	5.53 	5.57 
698.75 	5.91 	5.60 	5.57 
699.00 	5.91 	5.57 	5.57 
699.25 	5.91 	5.60 	5.57 
699.50 	5.91 	5.58 	5.57 
699.75 	5.91 	5.59 	5.56 
700.00 	5.91 	5.55 	5.56 
700.25 	5.91 	5.57 	5.57 
700.50 	5.91 	5.48 	5.57 
700.75 	5.91 	5.57 	5.56 
701.00 	5.91 	5.55 	5.56 
701.25 	5.91 	5.59 	5.56 
701.50 	5.91 	5.57 	5.56 
701.75 	5.91 	5.57 	5.56 
702.00 	5.90 	5.52 	5.56 
702.25 	5.91 	5.48 	5.56 
702.50 	5.91 	5.54 	5.56 
702.75 	5.90 	5.52 	5.56 
703.00 	5.90 	5.55 	5.56 
703.25 	5.90 	5.54 	5.56 
703.50 	5.90 	5.53 	5.55 
703.75 	5.90 	5.57 	5.55 
704.00 	5.90 	5.55 	5.55 
704.25 	5.90 	5.55 	5.55 
704.50 	5.90 	5.51 	5.54 
704.75 	5.90 	5.50 	5.54 
705.00 	5.90 	5.63 	5.54 
705.25 	5.90 	5.50 	5.54 
705.50 	5.90 	5.58 	5.53 
705.75 	5.89 	5.60 	5.53 
706.00 	5.89 	5.50 	5.53 
706.25 	5.90 	5.59 	5.53 
706.50 	5.89 	5.64 	5.53 
706.75 	5.89 	5.56 	5.53 
707.00 	5.89 	5.60 	5.53 
707.25 	5.89 	5.54 	5.53 
707.50 	5.89 	5.58 	5.52 
707.75 	5.89 	5.56 	5.52 
708.00 	5.89 	5.58 	5.52 
708.25 	5.89 	5.44 	5.52 
708.50 	5.89 	5.47 	5.52 
708.75 	5.89 	5.55 	5.52 
709.00 	5.89 	5.43 	5.52 
709.25 	5.89 	5.44 	5.51 
709.50 	5.89 	5.53 	5.51 
709.75 	5.89 	5.47 	5.51 
710.00 	5.89 	5.47 	5.51 
710.25 	5.89 	5.40 	5.51 
710.50 	5.88 	5.46 	5.50 
710.75 	5.89 	5.49 	5.50 
711.00 	5.88 	5.57 	5.50 
711.25 	5.88 	5.49 	5.50 
711.50 	5.88 	5.48 	5.49 
711.75 	5.88 	5.57 	5.49 
712.00 	5.88 	5.43 	5.49 
712.25 	5.88 	5.46 	5.49 
712.50 	5.88 	5.47 	5.48 
712.75 	5.88 	5.51 	5.48 
713.00 	5.88 	5.53 	5.48 
713.25 	5.88 	5.49 	5.48 
713.50 	5.88 	5.55 	5.48 
713.75 	5.88 	5.49 	5.48 
714.00 	5.88 	5.45 	5.48 
714.25 	5.88 	5.46 	5.47 
714.50 	5.88 	5.44 	5.47 
714.75 	5.88 	5.39 	5.47 
715.00 	5.88 	5.46 	5.47 
715.25 	5.88 	5.48 	5.47 
715.50 	5.87 	5.48 	5.47 
715.75 	5.87 	5.55 	5.47 
716.00 	5.87 	5.52 	5.47 
716.25 	5.87 	5.36 	5.47 
716.50 	5.87 	5.46 	5.47 
716.75 	5.87 	5.54 	5.47 
717.00 	5.87 	5.55 	5.47 
717.25 	5.87 	5.45 	5.47 
717.50 	5.87 	5.49 	5.47 
717.75 	5.87 	5.42 	5.47 
718.00 	5.87 	5.42 	5.47 
718.25 	5.87 	5.41 	5.46 
718.50 	5.87 	5.50 	5.46 
718.75 	5.87 	5.44 	5.46 
719.00 	5.87 	5.39 	5.46 
719.25 	5.87 	5.40 	5.46 
719.50 	5.87 	5.54 	5.46 
719.75 	5.87 	5.54 	5.46 
