466.50 	7.16 	7.15 
466.75 	7.22 	7.15 
467.00 	7.05 	7.15 
467.25 	7.07 	7.14 
467.50 	7.13 	7.14 
467.75 	7.10 	7.14 
468.00 	7.14 	7.14 
468.25 	7.25 	7.14 
468.50 	7.17 	7.14 
468.75 	7.15 	7.13 
469.00 	7.07 	7.13 
469.25 	7.13 	7.14 
469.50 	7.17 	7.13 
469.75 	7.06 	7.13 
470.00 	7.16 	7.13 
470.25 	7.15 	7.13 
470.50 	7.26 	7.13 
470.75 	7.12 	7.13 
471.00 	7.24 	7.13 
471.25 	7.10 	7.13 
471.50 	7.21 	7.13 
471.75 	7.12 	7.12 
472.00 	7.04 	7.13 
472.25 	7.08 	7.13 
472.50 	7.12 	7.13 
472.75 	7.11 	7.12 
473.00 	7.14 	7.12 
473.25 	7.07 	7.12 
473.50 	7.14 	7.11 
473.75 	7.21 	7.12 
474.00 	7.12 	7.12 
474.25 	7.22 	7.12 
474.50 	7.07 	7.12 
474.75 	7.05 	7.12 
475.00 	7.05 	7.12 
475.25 	7.20 	7.12 
475.50 	7.21 	7.12 
475.75 	7.01 	7.12 
476.00 	6.98 	7.11 
476.25 	7.23 	7.11 
476.50 	6.99 	7.11 
476.75 	7.10 	7.11 
477.00 	7.21 	7.12 
477.25 	7.02 	7.11 
477.50 	7.01 	7.11 
477.75 	7.02 	7.11 
478.00 	7.14 	7.11 
478.25 	6.98 	7.11 
478.50 	7.22 	7.11 
478.75 	7.19 	7.11 
479.00 	7.15 	7.11 
479.25 	7.21 	7.11 
479.50 	7.21 	7.11 
479.75 	7.10 	7.11 
480.00 	7.05 	7.12 
480.25 	7.12 	7.12 
480.50 	7.15 	7.12 
480.75 	7.12 	7.12 
481.00 	7.00 	7.12 
481.25 	7.04 	7.12 
481.50 	7.25 	7.13 
481.75 	7.23 	7.13 
482.00 	7.01 	7.12 
482.25 	7.01 	7.12 
482.50 	7.03 	7.12 
482.75 	7.21 	7.13 
483.00 	7.10 	7.12 
483.25 	7.10 	7.13 
483.50 	7.20 	7.12 
483.75 	6.99 	7.12 
484.00 	7.25 	7.11 
484.25 	7.05 	7.11 
484.50 	7.27 	7.11 
484.75 	7.24 	7.11 
485.00 	7.25 	7.11 
485.25 	7.25 	7.11 
485.50 	7.01 	7.11 
485.75 	7.06 	7.11 
486.00 	7.26 	7.11 
486.25 	7.15 	7.11 
486.50 	7.03 	7.10 
486.75 	7.04 	7.10 
487.00 	7.05 	7.10 
487.25 	7.09 	7.11 
487.50 	7.12 	7.11 
487.75 	7.09 	7.11 
488.00 	7.05 	7.11 
488.25 	7.01 	7.11 
488.50 	7.06 	7.10 
488.75 	7.03 	7.11 
489.00 	7.12 	7.10 
489.25 	7.02 	7.10 
489.50 	7.14 	7.09 
489.75 	7.12 	7.09 
490.00 	7.16 	7.08 
490.25 	7.08 	7.08 
490.50 	7.14 	7.08 
490.75 	7.01 	7.08 
491.00 	7.00 	7.08 
491.25 	7.07 	7.08 
491.50 	7.15 	7.08 
491.75 	7.05 	7.09 
492.00 	7.21 	7.09 
492.25 	7.11 	7.09 
492.50 	7.07 	7.09 
492.75 	7.20 	7.09 
493.00 	7.00 	7.09 
493.25 	7.11 	7.09 
493.50 	7.03 	7.09 
493.75 	7.03 	7.10 
494.00 	6.98 	7.10 
494.25 	7.02 	7.10 
494.50 	7.00 	7.10 
494.75 	7.12 	7.10 
495.00 	7.12 	7.09 
495.25 	7.11 	7.09 
495.50 	7.08 	7.09 
495.75 	7.08 	7.09 
496.00 	7.10 	7.10 
496.25 	7.21 	7.10 
496.50 	7.22 	7.10 
496.75 	7.11 	7.10 
497.00 	7.11 	7.10 
497.25 	7.10 	7.10 
497.50 	7.24 	7.10 
497.75 	7.14 	7.09 
498.00 	7.03 	7.09 
498.25 	7.09 	7.09 
498.50 	7.20 	7.10 
498.75 	6.99 	7.10 
499.00 	7.11 	7.11 
499.25 	7.10 	7.11 
499.50 	7.05 	7.11 
499.75 	7.07 	7.11 
500.00 	7.09 	7.11 
500.25 	6.97 	7.11 
500.50 	7.23 	7.11 
500.75 	7.11 	7.12 
501.00 	7.10 	7.11 
501.25 	7.22 	7.11 
501.50 	7.02 	7.11 
501.75 	7.21 	7.11 
502.00 	6.99 	7.11 
502.25 	7.11 	7.11 
502.50 	7.01 	7.10 
502.75 	7.04 	7.10 
503.00 	7.09 	7.10 
503.25 	7.10 	7.10 
503.50 	7.21 	7.10 
503.75 	7.20 	7.10 
504.00 	7.10 	7.10 
504.25 	7.21 	7.09 
504.50 	7.07 	7.09 
504.75 	7.12 	7.09 
505.00 	7.19 	7.09 
505.25 	7.07 	7.10 
505.50 	7.20 	7.09 
505.75 	7.07 	7.09 
506.00 	7.21 	7.09 
506.25 	7.06 	7.09 
506.50 	7.10 	7.09 
506.75 	7.09 	7.09 
507.00 	7.07 	7.09 
507.25 	7.03 	7.09 
507.50 	7.01 	7.09 
507.75 	7.09 	7.09 
508.00 	7.01 	7.09 
508.25 	7.09 	7.09 
508.50 	7.03 	7.09 
508.75 	7.03 	7.09 
509.00 	7.06 	7.09 
509.25 	7.05 	7.09 
509.50 	7.06 	7.09 
509.75 	7.08 	7.09 
510.00 	7.02 	7.09 
510.25 	7.06 	7.09 
510.50 	7.22 	7.08 
510.75 	7.10 	7.08 
511.00 	7.06 	7.08 
511.25 	7.18 	7.08 
511.50 	6.97 	7.08 
511.75 	7.05 	7.08 
512.00 	7.16 	7.08 
512.25 	7.09 	7.07 
512.50 	7.10 	7.08 
512.75 	6.99 	7.08 
513.00 	7.19 	7.08 
513.25 	7.07 	7.08 
513.50 	7.16 	7.08 
513.75 	7.16 	7.08 
514.00 	7.07 	7.08 
514.25 	7.20 	7.08 
514.50 	7.14 	7.08 
514.75 	7.07 	7.08 
515.00 	6.98 	7.07 
515.25 	7.07 	7.08 
515.50 	7.04 	7.07 
515.75 	7.02 	7.07 
516.00 	7.16 	7.07 
516.25 	7.13 	7.06 
516.50 	6.96 	7.07 
516.75 	7.06 	7.07 
517.00 	6.95 	7.07 
517.25 	7.16 	7.07 
517.50 	7.05 	7.07 
517.75 	7.13 	7.07 
518.00 	7.04 	7.06 
518.25 	6.98 	7.06 
518.50 	7.03 	7.06 
518.75 	7.15 	7.06 
519.00 	6.99 	7.06 
519.25 	7.12 	7.05 
519.50 	6.94 	7.05 
519.75 	6.92 	7.04 
520.00 	7.18 	7.04 
520.25 	6.96 	7.04 
520.50 	7.02 	7.04 
520.75 	7.01 	7.04 
521.00 	7.01 	7.04 
521.25 	7.18 	7.03 
521.50 	7.13 	7.03 
521.75 	7.15 	7.03 
522.00 	6.97 	7.03 
522.25 	7.02 	7.02 
522.50 	7.11 	7.02 
522.75 	7.02 	7.02 
523.00 	6.99 	7.02 
523.25 	7.03 	7.01 
523.50 	7.13 	7.01 
523.75 	7.02 	7.01 
524.00 	7.03 	7.01 
524.25 	6.90 	7.01 
524.50 	6.93 	7.01 
524.75 	7.02 	7.01 
525.00 	6.89 	7.00 
525.25 	7.01 	7.00 
525.50 	7.04 	7.00 
525.75 	7.03 	7.00 
526.00 	7.02 	7.00 
526.25 	6.95 	6.99 
526.50 	6.91 	6.99 
526.75 	6.94 	6.98 
527.00 	6.98 	6.98 
527.25 	6.99 	6.98 
527.50 	6.90 	6.97 
527.75 	7.05 	6.97 
528.00 	6.88 	6.97 
528.25 	6.91 	6.96 
528.50 	7.02 	6.96 
528.75 	7.00 	6.96 
529.00 	7.08 	6.96 
529.25 	6.95 	6.95 
529.50 	6.92 	6.96 
529.75 	6.95 	6.95 
530.00 	7.02 	6.96 
530.25 	6.88 	6.96 
530.50 	6.93 	6.95 
530.75 	6.95 	6.95 
531.00 	6.96 	6.95 
531.25 	6.94 	6.95 
531.50 	6.96 	6.94 
531.75 	6.89 	6.94 
532.00 	6.91 	6.94 
532.25 	6.96 	6.94 
532.50 	6.96 	6.94 
532.75 	6.94 	6.94 
533.00 	6.84 	6.94 
533.25 	6.96 	6.94 
533.50 	6.95 	6.94 
533.75 	6.96 	6.94 
534.00 	6.86 	6.94 
534.25 	6.95 	6.94 
534.50 	6.94 	6.94 
534.75 	7.02 	6.93 
535.00 	7.06 	6.93 
535.25 	6.83 	6.93 
535.50 	6.94 	6.93 
535.75 	6.86 	6.93 
536.00 	6.93 	6.93 
536.25 	6.82 	6.93 
536.50 	6.93 	6.92 
536.75 	6.85 	6.92 
537.00 	7.03 	6.92 
537.25 	6.90 	6.92 
537.50 	6.93 	6.92 
537.75 	7.03 	6.91 
538.00 	6.91 	6.91 
538.25 	7.03 	6.91 
538.50 	6.97 	6.91 
538.75 	6.91 	6.91 
539.00 	6.91 	6.91 
539.25 	6.91 	6.90 
539.50 	6.89 	6.90 
539.75 	6.84 	6.90 
540.00 	6.86 	6.89 
540.25 	6.95 	6.90 
540.50 	6.94 	6.90 
540.75 	6.89 	6.90 
541.00 	6.89 	6.89 
541.25 	6.81 	6.90 
541.50 	6.98 	6.89 
541.75 	6.90 	6.89 
542.00 	6.82 	6.89 
542.25 	6.82 	6.89 
542.50 	6.84 	6.89 
542.75 	6.79 	6.89 
543.00 	6.85 	6.89 
543.25 	6.90 	6.88 
543.50 	6.85 	6.88 
543.75 	6.88 	6.88 
544.00 	6.86 	6.87 
544.25 	6.89 	6.87 
544.50 	6.84 	6.87 
544.75 	6.89 	6.87 
545.00 	6.94 	6.87 
545.25 	6.98 	6.87 
545.50 	6.80 	6.86 
545.75 	6.84 	6.86 
546.00 	6.89 	6.86 
546.25 	6.84 	6.86 
546.50 	6.87 	6.86 
546.75 	6.97 	6.85 
547.00 	6.80 	6.85 
547.25 	6.96 	6.85 
547.50 	6.94 	6.85 
547.75 	6.86 	6.85 
548.00 	6.81 	6.85 
548.25 	6.75 	6.85 
548.50 	6.96 	6.84 
548.75 	6.85 	6.84 
549.00 	6.81 	6.84 
549.25 	6.81 	6.84 
549.50 	6.87 	6.84 
549.75 	6.80 	6.84 
550.00 	6.90 	6.84 
550.25 	6.80 	6.84 
550.50 	6.83 	6.83 
550.75 	6.81 	6.83 
551.00 	6.87 	6.83 
551.25 	6.72 	6.83 
551.50 	6.71 	6.83 
551.75 	6.76 	6.83 
552.00 	6.82 	6.83 
552.25 	6.78 	6.83 
552.50 	6.83 	6.82 
552.75 	6.77 	6.82 
553.00 	6.84 	6.82 
553.25 	6.70 	6.82 
553.50 	6.84 	6.81 
553.75 	6.89 	6.81 
554.00 	6.90 	6.81 
554.25 	6.91 	6.81 
554.50 	6.85 	6.81 
554.75 	6.88 	6.81 
555.00 	6.78 	6.81 
555.25 	6.75 	6.80 
555.50 	6.80 	6.80 
555.75 	6.95 	6.80 
556.00 	6.78 	6.80 
556.25 	6.86 	6.80 
556.50 	6.83 	6.80 
556.75 	6.77 	6.79 
557.00 	6.85 	6.79 
557.25 	6.78 	6.79 
557.50 	6.76 	6.79 
557.75 	6.85 	6.78 
558.00 	6.76 	6.78 
558.25 	6.73 	6.78 
558.50 	6.75 	6.78 
558.75 	6.76 	6.78 
559.00 	6.87 	6.77 
559.25 	6.87 	6.76 
559.50 	6.85 	6.76 
559.75 	6.69 	6.76 
560.00 	6.67 	6.75 
560.25 	6.72 	6.75 
560.50 	6.84 	6.75 
560.75 	6.68 	6.75 
561.00 	6.70 	6.75 
561.25 	6.75 	6.74 
561.50 	6.59 	6.74 
561.75 	6.80 	6.74 
562.00 	6.66 	6.73 
562.25 	6.71 	6.73 
562.50 	6.68 	6.73 
562.75 	6.66 	6.73 
563.00 	6.86 	6.73 
563.25 	6.78 	6.73 
563.50 	6.64 	6.73 
563.75 	6.67 	6.73 
564.00 	6.71 	6.72 
564.25 	6.68 	6.72 
564.50 	6.75 	6.71 
564.75 	6.67 	6.71 
565.00 	6.73 	6.72 
565.25 	6.73 	6.72 
565.50 	6.73 	6.71 
565.75 	6.80 	6.71 
566.00 	6.65 	6.71 
566.25 	6.75 	6.71 
566.50 	6.70 	6.71 
566.75 	6.66 	6.71 
567.00 	6.76 	6.71 
567.25 	6.81 	6.71 
567.50 	6.66 	6.71 
567.75 	6.63 	6.71 
568.00 	6.79 	6.71 
568.25 	6.76 	6.71 
568.50 	6.74 	6.70 
568.75 	6.65 	6.70 
569.00 	6.70 	6.70 
569.25 	6.67 	6.70 
569.50 	6.73 	6.70 
569.75 	6.78 	6.70 
570.00 	6.66 	6.70 
570.25 	6.70 	6.69 
570.50 	6.64 	6.69 
570.75 	6.69 	6.68 
571.00 	6.75 	6.68 
571.25 	6.65 	6.68 
571.50 	6.73 	6.67 
571.75 	6.75 	6.67 
572.00 	6.77 	6.67 
572.25 	6.59 	6.67 
572.50 	6.77 	6.66 
572.75 	6.64 	6.66 
573.00 	6.64 	6.66 
573.25 	6.58 	6.65 
573.50 	6.63 	6.65 
573.75 	6.62 	6.65 
574.00 	6.62 	6.65 
574.25 	6.64 	6.65 
574.50 	6.65 	6.65 
574.75 	6.70 	6.64 
575.00 	6.53 	6.64 
575.25 	6.61 	6.63 
575.50 	6.61 	6.63 
575.75 	6.62 	6.63 
576.00 	6.62 	6.63 
576.25 	6.53 	6.62 
576.50 	6.61 	6.62 
576.75 	6.68 	6.62 
577.00 	6.69 	6.62 
577.25 	6.53 	6.61 
577.50 	6.62 	6.61 
577.75 	6.57 	6.61 
578.00 	6.62 	6.60 
578.25 	6.56 	6.60 
578.50 	6.66 	6.60 
578.75 	6.68 	6.60 
579.00 	6.70 	6.60 
579.25 	6.60 	6.59 
579.50 	6.59 	6.59 
579.75 	6.55 	6.59 
580.00 	6.55 	6.59 
580.25 	6.55 	6.59 
580.50 	6.56 	6.58 
580.75 	6.59 	6.58 
581.00 	6.60 	6.58 
581.25 	6.63 	6.57 
581.50 	6.72 	6.57 
581.75 	6.55 	6.57 
582.00 	6.54 	6.56 
582.25 	6.56 	6.56 
582.50 	6.54 	6.56 
582.75 	6.54 	6.56 
583.00 	6.59 	6.56 
583.25 	6.55 	6.56 
583.50 	6.55 	6.55 
583.75 	6.45 	6.55 
584.00 	6.59 	6.54 
584.25 	6.59 	6.54 
584.50 	6.51 	6.54 
584.75 	6.53 	6.54 
585.00 	6.51 	6.54 
585.25 	6.50 	6.53 
585.50 	6.50 	6.53 
585.75 	6.51 	6.53 
586.00 	6.44 	6.53 
586.25 	6.41 	6.52 
586.50 	6.53 	6.51 
586.75 	6.46 	6.51 
587.00 	6.63 	6.51 
587.25 	6.61 	6.51 
587.50 	6.50 	6.51 
587.75 	6.59 	6.51 
588.00 	6.47 	6.50 
588.25 	6.59 	6.50 
588.50 	6.42 	6.50 
588.75 	6.41 	6.50 
589.00 	6.55 	6.49 
589.25 	6.56 	6.49 
589.50 	6.44 	6.49 
589.75 	6.53 	6.49 
590.00 	6.45 	6.49 
590.25 	6.48 	6.48 
590.50 	6.42 	6.48 
590.75 	6.56 	6.48 
591.00 	6.47 	6.48 
591.25 	6.41 	6.48 
591.50 	6.55 	6.47 
591.75 	6.53 	6.48 
592.00 	6.45 	6.47 
592.25 	6.46 	6.46 
592.50 	6.46 	6.46 
592.75 	6.50 	6.45 
593.00 	6.42 	6.45 
593.25 	6.52 	6.45 
593.50 	6.39 	6.44 
593.75 	6.32 	6.44 
594.00 	6.54 	6.44 
594.25 	6.42 	6.43 
594.50 	6.45 	6.43 
594.75 	6.50 	6.43 
595.00 	6.44 	6.43 
595.25 	6.49 	6.42 
595.50 	6.42 	6.42 
595.75 	6.41 	6.42 
596.00 	6.34 	6.42 
596.25 	6.36 	6.42 
596.50 	6.51 	6.41 
596.75 	6.44 	6.41 
597.00 	6.33 	6.41 
597.25 	6.34 	6.41 
597.50 	6.37 	6.40 
597.75 	6.39 	6.39 
598.00 	6.36 	6.39 
598.25 	6.32 	6.39 
598.50 	6.44 	6.38 
598.75 	6.30 	6.38 
599.00 	6.32 	6.38 
599.25 	6.31 	6.38 
599.50 	6.48 	6.37 
599.75 	6.41 	6.37 
600.00 	6.37 	6.36 
600.25 	6.36 	6.36 
600.50 	6.50 	6.35 
600.75 	6.46 	6.35 
601.00 	6.31 	6.35 
601.25 	6.35 	6.35 
601.50 	6.36 	6.34 
601.75 	6.47 	6.34 
602.00 	6.37 	6.33 
602.25 	6.31 	6.33 
602.50 	6.24 	6.33 
602.75 	6.26 	6.33 
603.00 	6.34 	6.33 
603.25 	6.25 	6.33 
603.50 	6.30 	6.33 
603.75 	6.34 	6.33 
604.00 	6.34 	6.33 
604.25 	6.30 	6.33 
604.50 	6.28 	6.32 
604.75 	6.32 	6.32 
605.00 	6.38 	6.32 
605.25 	6.21 	6.32 
605.50 	6.35 	6.31 
605.75 	6.33 	6.31 
606.00 	6.20 	6.31 
606.25 	6.21 	6.30 
606.50 	6.27 	6.30 
606.75 	6.20 	6.30 
607.00 	6.25 	6.29 
607.25 	6.39 	6.29 
607.50 	6.38 	6.29 
607.75 	6.27 	6.29 
608.00 	6.35 	6.29 
608.25 	6.38 	6.29 
608.50 	6.41 	6.29 
608.75 	6.39 	6.28 
609.00 	6.22 	6.28 
609.25 	6.28 	6.28 
609.50 	6.34 	6.28 
609.75 	6.23 	6.27 
610.00 	6.24 	6.27 
610.25 	6.27 	6.27 
610.50 	6.31 	6.26 
610.75 	6.25 	6.26 
611.00 	6.27 	6.26 
611.25 	6.24 	6.26 
611.50 	6.24 	6.26 
611.75 	6.28 	6.26 
612.00 	6.19 	6.26 
612.25 	6.31 	6.25 
612.50 	6.16 	6.25 
612.75 	6.32 	6.24 
613.00 	6.21 	6.24 
613.25 	6.23 	6.24 
613.50 	6.23 	6.23 
613.75 	6.25 	6.23 
614.00 	6.19 	6.22 
614.25 	6.19 	6.22 
614.50 	6.28 	6.22 
614.75 	6.17 	6.22 
615.00 	6.11 	6.22 
615.25 	6.22 	6.21 
615.50 	6.26 	6.21 
615.75 	6.19 	6.21 
616.00 	6.29 	6.21 
616.25 	6.11 	6.20 
616.50 	6.31 	6.20 
616.75 	6.17 	6.20 
617.00 	6.11 	6.20 
617.25 	6.21 	6.19 
617.50 	6.11 	6.19 
617.75 	6.20 	6.19 
618.00 	6.18 	6.19 
618.25 	6.18 	6.19 
618.50 	6.29 	6.18 
618.75 	6.12 	6.18 
619.00 	6.18 	6.18 
619.25 	6.27 	6.18 
619.50 	6.23 	6.17 
619.75 	6.14 	6.17 
620.00 	6.17 	6.17 
620.25 	6.26 	6.16 
620.50 	6.12 	6.16 
620.75 	6.18 	6.16 
621.00 	6.16 	6.15 
621.25 	6.12 	6.16 
621.50 	6.23 	6.15 
621.75 	6.11 	6.15 
622.00 	6.17 	6.15 
622.25 	6.13 	6.14 
622.50 	6.19 	6.14 
622.75 	6.18 	6.14 
623.00 	6.13 	6.14 
623.25 	6.07 	6.14 
623.50 	6.24 	6.13 
623.75 	6.11 	6.13 
624.00 	6.11 	6.13 
624.25 	6.04 	6.12 
624.50 	6.04 	6.12 
624.75 	6.04 	6.12 
625.00 	6.10 	6.11 
625.25 	6.12 	6.11 
625.50 	6.14 	6.10 
625.75 	6.11 	6.10 
626.00 	6.13 	6.10 
626.25 	6.10 	6.10 
626.50 	6.11 	6.09 
626.75 	6.08 	6.09 
627.00 	6.04 	6.09 
627.25 	6.13 	6.09 
627.50 	6.19 	6.08 
627.75 	6.08 	6.08 
628.00 	6.07 	6.08 
628.25 	6.07 	6.08 
628.50 	6.04 	6.07 
628.75 	6.07 	6.07 
629.00 	6.13 	6.07 
629.25 	6.06 	6.07 
629.50 	6.03 	6.07 
629.75 	6.02 	6.07 
630.00 	6.04 	6.06 
630.25 	6.00 	6.06 
630.50 	6.06 	6.06 
630.75 	6.09 	6.06 
631.00 	6.08 	6.06 
631.25 	6.03 	6.06 
631.50 	6.04 	6.06 
631.75 	5.99 	6.06 
632.00 	6.11 	6.06 
632.25 	6.02 	6.05 
632.50 	6.13 	6.05 
632.75 	6.14 	6.05 
633.00 	6.01 	6.05 
633.25 	6.04 	6.05 
633.50 	5.99 	6.04 
633.75 	6.05 	6.04 
634.00 	6.02 	6.04 
634.25 	6.02 	6.04 
634.50 	5.96 	6.04 
634.75 	6.03 	6.04 
635.00 	6.02 	6.04 
635.25 	6.00 	6.04 
635.50 	6.14 	6.03 
635.75 	6.09 	6.03 
636.00 	6.01 	6.03 
636.25 	6.09 	6.03 
636.50 	6.08 	6.03 
636.75 	6.07 	6.03 
637.00 	6.04 	6.03 
637.25 	6.00 	6.02 
637.50 	6.10 	6.02 
637.75 	5.97 	6.02 
638.00 	6.00 	6.02 
638.25 	5.92 	6.02 
638.50 	5.90 	6.02 
638.75 	6.07 	6.01 
639.00 	5.99 	6.01 
639.25 	6.11 	6.01 
639.50 	6.01 	6.01 
639.75 	5.99 	6.01 
640.00 	5.99 	6.00 
640.25 	5.94 	6.00 
640.50 	6.07 	6.00 
640.75 	6.09 	5.99 
641.00 	5.90 	5.99 
641.25 	5.95 	5.99 
641.50 	5.98 	5.98 
641.75 	6.07 	5.98 
642.00 	5.97 	5.98 
642.25 	5.95 	5.98 
642.50 	5.98 	5.97 
642.75 	6.05 	5.97 
643.00 	6.06 	5.97 
643.25 	5.98 	5.97 
643.50 	5.95 	5.97 
643.75 	5.97 	5.96 
644.00 	5.96 	5.96 
644.25 	5.89 	5.96 
644.50 	5.89 	5.95 
644.75 	5.90 	5.95 
645.00 	5.91 	5.95 
645.25 	5.94 	5.95 
645.50 	5.97 	5.94 
645.75 	5.93 	5.94 
646.00 	6.03 	5.94 
646.25 	5.93 	5.94 
646.50 	5.91 	5.93 
646.75 	6.00 	5.93 
647.00 	5.91 	5.93 
647.25 	5.93 	5.93 
647.50 	5.87 	5.93 
647.75 	5.89 	5.92 
648.00 	6.00 	5.92 
648.25 	5.86 	5.92 
648.50 	5.92 	5.92 
648.75 	5.93 	5.91 
649.00 	5.91 	5.91 
649.25 	5.80 	5.91 
649.50 	5.84 	5.91 
649.75 	5.91 	5.91 
650.00 	5.89 	5.91 
650.25 	5.99 	5.91 
650.50 	5.96 	5.91 
650.75 	5.89 	5.90 
651.00 	5.83 	5.90 
651.25 	5.83 	5.90 
651.50 	5.96 	5.89 
651.75 	5.90 	5.89 
652.00 	5.99 	5.89 
652.25 	5.87 	5.89 
652.50 	5.94 	5.88 
652.75 	5.91 	5.88 
653.00 	5.81 	5.88 
653.25 	5.96 	5.88 
653.50 	5.88 	5.88 
653.75 	5.89 	5.88 
654.00 	5.87 	5.88 
654.25 	5.87 	5.88 
654.50 	5.91 	5.87 
654.75 	5.87 	5.87 
655.00 	5.88 	5.87 
655.25 	5.94 	5.87 
655.50 	5.81 	5.86 
655.75 	5.79 	5.86 
656.00 	5.86 	5.86 
656.25 	5.79 	5.86 
656.50 	5.83 	5.85 
656.75 	5.81 	5.85 
657.00 	5.86 	5.85 
657.25 	5.86 	5.85 
657.50 	5.90 	5.84 
657.75 	5.83 	5.84 
658.00 	5.81 	5.84 
658.25 	5.82 	5.84 
658.50 	5.87 	5.84 
658.75 	5.94 	5.84 
659.00 	5.81 	5.84 
659.25 	5.78 	5.84 
659.50 	5.82 	5.84 
659.75 	5.80 	5.84 
660.00 	5.87 	5.84 
660.25 	5.82 	5.83 
660.50 	5.84 	5.83 
660.75 	5.80 	5.83 
661.00 	5.74 	5.83 
661.25 	5.79 	5.83 
661.50 	5.82 	5.83 
661.75 	5.84 	5.83 
662.00 	5.78 	5.83 
662.25 	5.81 	5.83 
662.50 	5.83 	5.83 
662.75 	5.91 	5.83 
663.00 	5.82 	5.83 
663.25 	5.89 	5.83 
663.50 	5.81 	5.82 
663.75 	5.91 	5.82 
664.00 	5.90 	5.82 
664.25 	5.81 	5.82 
664.50 	5.84 	5.82 
664.75 	5.85 	5.82 
665.00 	5.80 	5.82 
665.25 	5.79 	5.82 
665.50 	5.78 	5.82 
665.75 	5.90 	5.81 
666.00 	5.79 	5.81 
666.25 	5.82 	5.81 
666.50 	5.75 	5.81 
666.75 	5.89 	5.81 
667.00 	5.87 	5.81 
667.25 	5.79 	5.81 
667.50 	5.87 	5.81 
667.75 	5.79 	5.80 
668.00 	5.67 	5.80 
668.25 	5.78 	5.80 
668.50 	5.89 	5.80 
668.75 	5.83 	5.79 
669.00 	5.83 	5.79 
669.25 	5.76 	5.79 
669.50 	5.81 	5.78 
669.75 	5.79 	5.78 
670.00 	5.69 	5.78 
670.25 	5.77 	5.78 
670.50 	5.66 	5.78 
670.75 	5.79 	5.77 
671.00 	5.75 	5.77 
671.25 	5.73 	5.77 
671.50 	5.75 	5.77 
671.75 	5.83 	5.76 
672.00 	5.82 	5.76 
672.25 	5.78 	5.75 
672.50 	5.77 	5.75 
672.75 	5.80 	5.75 
673.00 	5.73 	5.75 
673.25 	5.71 	5.74 
673.50 	5.74 	5.74 
673.75 	5.71 	5.73 
674.00 	5.71 	5.73 
674.25 	5.72 	5.73 
674.50 	5.75 	5.73 
674.75 	5.72 	5.73 
675.00 	5.81 	5.73 
675.25 	5.71 	5.73 
675.50 	5.72 	5.73 
675.75 	5.67 	5.73 
676.00 	5.75 	5.73 
676.25 	5.72 	5.73 
676.50 	5.74 	5.73 
676.75 	5.71 	5.73 
677.00 	5.68 	5.73 
677.25 	5.60 	5.73 
677.50 	5.71 	5.72 
677.75 	5.74 	5.72 
678.00 	5.61 	5.72 
678.25 	5.70 	5.72 
678.50 	5.62 	5.72 
678.75 	5.81 	5.72 
679.00 	5.76 	5.72 
679.25 	5.72 	5.72 
679.50 	5.76 	5.71 
679.75 	5.72 	5.72 
680.00 	5.78 	5.71 
680.25 	5.75 	5.71 
680.50 	5.67 	5.71 
680.75 	5.75 	5.71 
681.00 	5.82 	5.71 
681.25 	5.77 	5.71 
681.50 	5.76 	5.70 
681.75 	5.71 	5.70 
682.00 	5.70 	5.70 
682.25 	5.68 	5.70 
682.50 	5.71 	5.70 
682.75 	5.67 	5.70 
683.00 	5.77 	5.70 
683.25 	5.67 	5.70 
683.50 	5.63 	5.70 
683.75 	5.74 	5.70 
684.00 	5.71 	5.69 
684.25 	5.64 	5.69 
684.50 	5.75 	5.69 
684.75 	5.62 	5.69 
685.00 	5.63 	5.69 
685.25 	5.75 	5.68 
685.50 	5.68 	5.68 
685.75 	5.79 	5.68 
686.00 	5.57 	5.67 
686.25 	5.61 	5.67 
686.50 	5.67 	5.67 
686.75 	5.61 	5.67 
687.00 	5.66 	5.66 
687.25 	5.66 	5.66 
687.50 	5.62 	5.66 
687.75 	5.63 	5.66 
688.00 	5.65 	5.66 
688.25 	5.74 	5.66 
688.50 	5.68 	5.66 
688.75 	5.65 	5.65 
689.00 	5.69 	5.65 
689.25 	5.64 	5.64 
689.50 	5.71 	5.64 
689.75 	5.66 	5.64 
690.00 	5.62 	5.63 
690.25 	5.63 	5.63 
690.50 	5.64 	5.63 
690.75 	5.59 	5.62 
691.00 	5.57 	5.62 
691.25 	5.64 	5.62 
691.50 	5.68 	5.62 
691.75 	5.61 	5.62 
692.00 	5.63 	5.62 
692.25 	5.62 	5.62 
692.50 	5.73 	5.62 
692.75 	5.60 	5.62 
693.00 	5.63 	5.61 
693.25 	5.62 	5.61 
693.50 	5.58 	5.61 
693.75 	5.50 	5.61 
694.00 	5.52 	5.60 
694.25 	5.52 	5.60 
694.50 	5.60 	5.60 
694.75 	5.59 	5.60 
695.00 	5.50 	5.60 
695.25 	5.55 	5.59 
695.50 	5.56 	5.59 
695.75 	5.60 	5.59 
696.00 	5.69 	5.59 
696.25 	5.68 	5.59 
696.50 	5.50 	5.58 
696.75 	5.70 	5.58 
697.00 	5.58 	5.58 
697.25 	5.63 	5.58 
697.50 	5.58 	5.57 
697.75 	5.49 	5.57 
698.00 	5.60 	5.57 
698.25 	5.60 	5.57 
698.50 	5.53 	5.57 
698.75 	5.60 	5.57 
699.00 	5.57 	5.57 
699.25 	5.60 	5.57 
699.50 	5.58 	5.57 
